max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
547,1,301.5,285.3743016759777,23700.28447926095,153.94896712632064,147.5,410.25,-0.15069432909090621,549,2,224.0,255.55497382198953,27191.618705627592,164.8988135361428,124.5,413.5,0.27643455436655545,16,4,12.0,10.277777777777779,16.200617283950617,4.024999041484435,6.25,13.0,-0.17754873176211558,2.076616048812866,0.0006110668182373047,0.17627716064453125,0.20213685955917626,0.0449445525910362,0.21200130327673977,0.087860107421875,0.24991607666015625,4.794737788099531,358,191,579760,156764,536.0,2516.12,472.24,-1527.64,4731.52,8996.6,9847.28,13308.84,16028.96,14317.08,20210.8,25470.68,23270.56,27414.44,28386.32,32574.2,39934.08,46221.96,48834.16,51337.72,53234.4,55258.52,55325.36,53358.76,52041.12,57257.0,57200.88,62671.24,61643.36,61699.48,60727.6,61164.28,64280.16,66600.04,72611.92,77827.8,82291.68,87188.44,94115.44,99099.32,106183.2,113543.08,120902.96,128262.84,134550.72,139014.6,146374.48,153734.36,161094.24,168454.12,172918.0,179681.88,187041.76,191273.64,198633.52,203097.4,207561.28,214921.16,219385.04,225916.92,233276.8,237508.68,244868.56,252228.44,257444.32,264804.2,272164.08,279523.96,286883.84,291071.72,298431.6,305791.48,313151.36,319439.24,319876.88,318761.0,319358.88,321358.76,328718.64,336078.52,343438.4,347582.28,354942.16,359406.04,366765.92,369649.8,377009.68,384369.56,388833.44,390601.32,390589.2,389781.08,391903.04,389048.84,390540.72,396828.6,404188.48,411548.36,417836.24,425196.12,422996.0,1
457,1,246.0,241.13099041533548,15484.548336718759,124.4369251336546,146.0,345.0,-0.1355533309375981,458,2,160.0,204.39310344827587,20865.838573127232,144.45012486366093,81.0,341.0,0.3256604472940084,15,3,10.0,9.533333333333333,21.048888888888886,4.5879068090894,4.5,14.0,-0.2122452137284216,1.3612818717956543,0.009821891784667969,0.24897193908691406,0.2734934050862382,0.04257670186151311,0.20634122676167532,0.15274691581726074,0.30249905586242676,2.545117437397613,313,145,497528,115644,536.0,1346.36,4256.72,2128.92,1677.44,6731.8,12033.84,12552.52,11705.12,17345.24,17083.6,15793.96,16604.32,18486.68,20162.96,19352.6,19801.76,17731.88,21698.48,22555.16,22943.2,25897.56,32023.92,31762.28,31500.64,36555.0,42681.36,47735.72,53862.08,58916.44,65042.8,71169.16,75151.52,81277.88,87404.24,93530.6,97556.96,103683.32,109809.68,115936.04,122062.4,127116.76,133243.12,136473.48,142599.84,148726.2,154532.56,160658.92,166785.28,167119.64,173246.0,179372.36,179630.72,182629.08,188755.44,194881.8,201008.16,206062.52,212188.88,218315.24,224441.6,230567.96,236694.32,242820.68,248947.04,255073.4,261199.76,266789.88,271352.48,277478.84,277813.2,276632.44,274337.92,274640.28,280766.64,286893.0,293019.36,299145.72,304200.08,310326.44,316452.8,322579.16,327633.52,333759.88,339886.24,345079.4,347850.96,347670.68,345832.32,343406.04,345107.6,344882.76,349742.88,349631.48,351557.84,353396.2,359522.56,365648.92,371775.28,376829.64,381884.0,1
492,1,283.5,270.23511904761904,19218.733409509638,138.63164649353928,159.25,384.25,-0.24366783615650994,476,2,165.5,195.37820512820514,18398.106960881,135.63962164825216,88.5,295.5,0.5518895434482607,16,2,10.0,9.75,18.3125,4.2793106921559225,6.75,13.5,-0.15791513323102147,5.987461805343628,0.00517582893371582,0.2287975549697876,0.3167221327440454,0.47084547666368326,0.6861818102104451,0.11056673526763916,0.2913404703140259,7.3480144029810575,336,156,533140,120042,536.0,-441.54,1155.08,2840.62,-70.16,5384.3,3597.24,9949.22,14331.68,17642.14,17743.4,17963.06,18362.48,20339.98,23650.44,23043.1,25087.36,26614.18,28536.28,30862.74,32146.8,33603.66,33466.12,32532.58,32715.04,34201.5,37511.96,41618.42,47072.88,46139.34,52186.2,53920.26,60446.72,65901.18,72427.64,77882.1,84408.56,89432.98,95361.48,99743.94,99926.4,106452.86,112979.32,115537.78,122064.24,127518.7,132741.16,139267.62,145794.08,149148.54,154603.0,160057.46,166583.92,169894.38,173683.16,175443.3,181969.76,187424.22,192878.68,195410.86,201687.6,208214.06,213668.52,220194.98,225649.44,232175.9,238702.36,245228.82,251755.28,256181.74,262708.2,269234.66,275761.12,282287.58,287742.04,294268.5,296550.96,295418.58,295975.88,302502.34,309028.8,315555.26,322081.72,326464.18,332990.64,339517.1,346043.56,350470.02,356996.48,363522.94,370049.4,374431.86,380958.32,384771.22,383560.76,381537.7,386992.16,393518.62,400045.08,406571.54,413098.0,1
515,1,302.5,280.7267441860465,21155.81486614386,145.45038627017757,162.5,397.25,-0.27370121988346147,514,2,191.0,212.28070175438597,20876.131732840873,144.4857492379123,97.0,285.0,0.5728416132241624,16,2,12.0,9.941176470588236,22.17301038062284,4.708822610868118,6.0,13.0,-0.530988460575158,7.255729913711548,0.0023658275604248047,0.2476259469985962,0.34262651765448415,0.4976426837945594,0.7054379375923578,0.13628548383712769,0.31003236770629883,7.839699283499196,344,171,544044,133582,536.0,1990.9,3518.2,1311.3,7559.6,9014.5,12586.6,15096.3,12716.8,15906.1,18389.0,20908.1,20226.8,19493.7,19627.4,18159.5,17602.4,22502.7,26187.8,25183.1,25378.0,23923.1,28563.8,35334.7,37817.6,42444.5,41276.6,41965.7,40553.2,46252.1,47925.0,46033.9,50660.8,49596.3,51470.6,50930.5,54336.4,58963.3,65734.2,72505.1,79276.0,84974.9,91745.8,97444.7,104215.6,108886.5,115657.4,122428.3,128752.8,134898.1,141669.0,148439.9,154493.2,159881.7,166652.6,173423.5,176226.4,182997.3,189768.2,196539.1,198878.0,205648.9,212419.8,219190.7,225961.6,231660.5,238431.4,245202.3,251973.2,258744.1,263415.0,270185.9,276956.8,283727.7,290498.6,296197.5,295596.4,290944.7,296494.2,303265.1,310036.0,316806.9,322505.8,329276.7,336047.6,342818.5,349589.4,354260.3,361031.2,367802.1,371677.0,378447.9,383826.8,383846.3,380944.6,379967.5,386738.4,392242.7,398136.2,404907.1,410462.0,1
620,1,300.5,311.9879807692308,28446.016682461173,168.65946959024023,178.75,452.25,0.054605337966559135,619,2,328.5,307.4656862745098,39334.670391195694,198.32970123306214,114.5,491.25,-0.05577229467755782,16,3,10.5,9.7,14.11,3.7563279941985894,6.0,12.5,-0.13912738189621937,1.928297996520996,8.296966552734375e-05,0.2417130470275879,0.2524031501969481,0.06024946287185032,0.2454576600390591,0.11874943971633911,0.28668010234832764,3.8003088049681333,416,204,628728,172734,536.0,-1041.26,-4762.52,1243.78,1466.96,2298.3,4348.44,1340.82,7250.08,13115.34,13664.6,19529.86,19688.88,22135.62,25509.64,23989.1,25536.16,30518.58,38426.68,46435.94,54445.2,61382.46,69391.72,75256.98,83266.24,91275.5,99284.76,105194.02,106771.28,114780.54,117793.8,125803.06,130408.32,138417.58,146426.84,154436.1,162445.36,170454.62,173103.88,181113.14,189122.4,196588.34,199348.92,207358.18,215367.44,223376.7,231385.96,239395.22,239612.48,244725.74,252735.0,258324.26,264189.52,271126.78,276992.04,271170.7,270938.56,273675.82,278557.08,286566.34,292431.6,299368.86,305234.12,312171.38,314908.64,321845.9,328783.16,336091.58,342657.68,350666.94,355460.2,363469.46,368262.72,373544.02,371834.76,377458.5,374628.24,373681.02,376650.28,384659.54,387499.2,388786.06,394624.68,398460.58,398754.16,402775.1,405512.36,409233.62,410898.88,412323.86,411730.6,419254.66,427263.92,431362.82,429246.44,431939.7,438876.96,445814.22,452751.48,452272.74,455994.0,1
485,1,248.5,248.4506172839506,17034.35249961896,130.51571744283888,151.75,352.5,-0.029011783587745307,487,2,230.0,235.15337423312883,25072.16666039369,158.3419295713984,89.5,395.5,0.08615903870129511,16,3,10.5,9.9375,23.80859375,4.879405061070458,4.75,15.0,-0.19129556163113276,2.3871419429779053,0.0032889842987060547,0.2252941131591797,0.24961697074758027,0.08180258283662166,0.28601150822409516,0.0967404842376709,0.26743853092193604,4.256747851808123,324,163,518190,129896,536.0,-1651.5,-2605.0,1770.5,3458.0,6366.5,7307.0,5119.5,7480.0,9144.5,14253.0,14241.5,14198.0,18930.5,16581.0,20912.5,24172.0,24628.5,25337.0,23381.5,27826.0,28985.5,32289.0,38764.5,43328.0,49615.5,56091.0,61494.5,67970.0,74445.5,79151.0,85296.5,91772.0,98247.5,104723.0,110126.5,116602.0,123077.5,129553.0,136028.5,142504.0,146879.5,147563.0,152966.5,159442.0,165917.5,166601.0,173076.5,177332.0,183807.5,190283.0,196758.5,203234.0,209709.5,216185.0,222660.5,225964.0,232439.5,238915.0,245390.5,251866.0,258341.5,264817.0,264240.5,269324.0,268615.5,265937.0,271066.5,269786.0,274313.5,279717.0,286192.5,292668.0,296999.5,303475.0,309950.5,315354.0,320757.5,324017.0,329420.5,332224.0,338171.5,344647.0,350050.5,351950.0,350790.5,347649.0,350815.5,351480.0,350883.5,354289.0,356125.5,357534.0,362937.5,369413.0,375888.5,381292.0,386852.5,384621.0,386457.5,388294.0,1
558,1,324.0,304.0901856763926,25049.795580071626,158.2712721250184,174.0,435.0,-0.2540394430341072,560,2,208.0,231.9016393442623,24857.039505509274,157.66115407895907,108.5,332.0,0.5446644821980103,16,2,11.0,9.88888888888889,20.98765432098766,4.581228472908512,6.75,12.75,-0.5662778840554196,7.520269870758057,0.0034818649291992188,0.228410005569458,0.28041711669951563,0.3211270798900967,0.5666807565906017,0.11536002159118652,0.27632689476013184,10.03841909179242,377,183,569192,145866,536.0,1293.22,3089.56,-364.34,1784.88,6001.9,11512.68,12268.54,17269.76,19142.98,24144.2,25090.58,23558.64,29631.86,27074.92,24969.7,24751.52,23728.74,27425.96,27155.18,27956.4,26018.38,27326.84,30228.06,32145.28,31965.5,37652.28,37632.94,41606.16,48751.38,51928.6,54465.82,55267.04,53807.74,55626.52,60693.3,63655.92,63341.14,66198.36,71243.58,77316.8,84462.02,89463.24,96608.46,103753.68,108449.1,110540.12,113397.34,120542.56,126615.78,133761.0,140906.22,145232.56,152300.66,159125.88,166271.1,173416.32,180561.54,187706.76,194851.98,199101.2,206246.42,207755.64,214900.86,222046.08,229191.3,236336.52,243481.74,250626.96,257772.18,262021.4,269166.62,276311.84,283457.06,290413.72,294851.5,301996.72,309141.94,310544.84,310771.62,310097.6,317242.82,324388.04,331533.26,337606.48,344751.7,351896.92,359042.14,366187.36,373319.42,378377.8,384451.02,391596.24,396622.54,398673.32,395772.1,399033.12,406178.34,411179.56,418324.78,423326.0,1
514,1,277.5,271.69476744186045,19618.973693550568,140.06774679972034,158.5,388.25,-0.12712214297791277,516,2,188.5,232.11046511627907,26281.191285830177,162.1147472805302,92.5,377.5,0.2910131398506637,16,4,12.0,9.941176470588236,17.70242214532872,4.207424645234745,5.0,13.0,-0.2763329462378374,1.694777011871338,0.0046100616455078125,0.21135592460632324,0.225439897167824,0.03334703098337189,0.18261169454164727,0.11569881439208984,0.2805659770965576,3.740508683010484,344,172,531342,138466,536.0,1912.72,2878.56,422.16,-858.88,-2184.4,308.32,5929.04,12621.76,16418.48,17288.8,17823.92,16015.36,17634.64,20926.08,20021.2,20375.52,19179.76,23551.04,23477.68,28026.4,33647.12,32835.84,33140.56,33445.28,32262.0,36198.72,41819.44,45296.16,51988.88,56537.6,62158.32,68851.04,75543.76,82236.48,87857.2,94549.92,99142.64,105835.36,112528.08,118148.8,123769.52,130462.24,137154.96,142775.68,149468.4,154438.88,160753.84,167446.56,168347.28,175040.0,178604.72,185297.44,189250.16,195942.88,202635.6,209328.32,214949.04,221641.76,228334.48,232883.2,239575.92,246268.64,252961.36,259654.08,263450.8,268520.48,271476.24,278168.96,277721.68,276025.6,273576.88,279507.84,285128.56,291821.28,298514.0,304134.72,308727.44,315420.16,322112.88,328286.4,332282.32,338975.04,342771.76,349464.48,351549.2,348590.08,346141.36,346559.36,349643.92,352484.8,351761.52,357382.24,361930.96,368623.68,374244.4,380937.12,387629.84,387978.56,390228.72,392876.0,1
500,1,278.0,266.5519287833828,20061.701309336175,141.63933531804,148.0,380.0,-0.16069622803310527,494,2,188.0,217.31288343558282,20794.313146900524,144.2023340549678,97.0,345.0,0.348497474432732,17,4,10.0,10.0,17.375,4.168333000133266,6.5,13.25,0.11908906454498024,5.789029836654663,0.004372119903564453,0.17949247360229492,0.25888857861195713,0.2850625325826282,0.533912476518978,0.09193021059036255,0.24973928928375244,7.778972818045343,337,163,532142,144972,536.0,1985.78,2732.44,254.66,4279.12,11044.9,12573.32,12195.54,15482.24,19863.98,18425.8,20744.42,21237.36,21571.14,19611.08,23718.7,28108.48,33201.74,34180.04,36138.18,34732.4,30110.62,32783.16,37448.94,35013.28,33287.5,33938.28,33967.94,33665.84,36231.62,40577.4,46960.82,49112.96,53458.74,60224.52,63774.3,70299.92,74089.86,79783.64,83653.42,86451.2,92664.98,98457.24,105124.54,110818.32,117584.1,123277.88,127899.66,134665.44,141156.78,147125.0,151746.78,155616.56,156590.34,159388.12,166153.9,172755.68,179521.46,185215.24,191981.02,198746.8,203412.58,210178.36,215872.14,219741.92,226507.7,233273.48,239719.26,246485.04,253250.82,260016.6,263886.38,270652.16,277141.94,283907.72,285578.5,284724.72,279049.06,282598.84,281992.62,285813.6,284936.18,291701.96,297395.74,304161.52,310927.3,317693.08,324458.86,330152.64,336918.42,343684.2,348305.98,355071.76,358941.54,359212.68,355662.9,361178.88,367944.66,374710.44,380404.22,387170.0,1
485,1,259.0,253.91692307692307,17670.48848284024,132.93038961366298,155.0,363.0,-0.1136637704950386,487,2,180.0,224.10493827160494,23370.834666971496,152.87522581167786,90.5,371.75,0.24679998458508617,16,3,10.0,9.9375,16.43359375,4.053836917045381,6.5,13.25,-0.08414938466490882,2.309246063232422,0.003609895706176758,0.1981821060180664,0.23347040544073266,0.0791410973574617,0.28132027541125026,0.11450719833374023,0.2822380065917969,5.683995541790539,325,162,525644,130962,536.0,-363.3,14.6,869.9,2298.8,6715.5,5579.8,9248.9,14737.6,17054.3,16417.0,16288.3,15472.4,18817.1,21409.8,25550.5,27823.2,28220.1,27019.4,27269.3,29714.0,31902.7,34219.4,39708.1,46268.8,51757.5,56933.8,62734.9,68223.6,74784.3,79245.0,85805.7,91637.6,97855.1,104415.8,109904.5,116465.2,122722.1,128514.6,135075.3,139096.0,141852.7,148413.4,153545.9,157566.8,160159.5,166720.2,171295.1,176029.6,180490.3,187051.0,193611.7,195176.4,201417.1,205081.8,211642.5,218203.2,224763.9,229976.6,236537.3,240202.0,246762.7,253047.4,259608.1,266168.8,272729.5,278218.2,284778.9,282748.4,281183.7,278115.0,279709.7,286038.4,292599.1,299159.8,304648.5,311209.2,313801.9,317466.6,323431.3,323128.0,329688.7,336249.4,340202.1,346762.8,350427.5,356668.2,361351.1,362417.6,363581.7,361779.0,357927.7,363416.4,364617.1,369033.8,375594.5,382155.2,387643.9,393987.4,392930.7,394682.0,1
608,3,370.0,334.33906633906633,30189.41328954597,173.7510094633869,185.5,478.5,-0.2876479501477447,600,1,223.0,244.07960199004975,26598.72998193114,163.0911707663267,115.0,335.0,0.5926988304775016,15,1,13.0,10.05,23.8475,4.88339021582343,5.5,14.0,-0.7902275348351093,6.258095026016235,0.0007610321044921875,0.24935388565063477,0.3229728166290391,0.3207164946408216,0.5663183686238877,0.14953649044036865,0.29048144817352295,7.894114591836463,407,201,582372,158040,-536.0,518.76,350.48,-543.72,4496.96,8937.8,10831.44,7743.32,14070.08,13071.16,16091.6,16145.64,19141.12,20239.88,24157.36,25433.4,24388.16,28614.92,25606.32,31752.44,31735.2,34933.96,33987.28,35795.48,36806.24,37761.0,40456.24,41086.52,41865.28,43127.96,47589.2,50301.56,49767.68,52367.08,55030.16,56163.4,55575.36,56065.88,57552.88,61328.36,62461.6,62597.16,66823.92,67653.32,72061.44,79460.2,86858.96,94257.72,100584.48,107983.24,115382.0,122780.76,130179.52,137578.28,142877.04,150275.8,157674.56,165073.32,169576.08,176974.84,184373.6,191772.36,198895.12,206293.88,213692.64,221091.4,225594.16,232992.92,240391.68,247790.44,255189.2,262587.96,264893.28,271593.48,278992.24,286391.0,293789.76,301188.52,308587.28,309930.04,308775.2,311607.56,319006.32,325897.08,333295.84,340694.6,348093.36,355492.12,361818.88,369217.64,374516.4,380843.16,388241.92,393496.68,398968.56,395857.8,395808.96,403207.72,409534.48,416933.24,424332.0,1
514,1,306.5,283.50280898876406,20946.58707076127,144.72935801267576,165.0,401.25,-0.2802893070925283,504,2,177.0,198.91139240506328,19470.283287934628,139.5359569714367,87.75,265.75,0.6686443770081117,16,1,11.0,9.294117647058824,24.795847750865054,4.979542925898426,5.0,13.0,-0.45514979012026313,5.651856899261475,0.0005130767822265625,0.22220003604888916,0.3097137953471212,0.3490516421525999,0.5908059259626632,0.09737187623977661,0.28716033697128296,5.800685135177928,356,158,559588,137988,536.0,2190.4,4423.2,1740.8,5009.6,9084.0,13634.4,6695.2,6820.8,6481.6,12380.0,10533.6,9708.8,11944.8,13945.6,15876.0,22846.4,21475.2,21591.2,20310.4,18556.0,24454.4,27051.2,28791.2,32662.4,32412.0,35854.4,37508.8,44436.8,42961.6,44068.0,43374.4,46231.2,47523.2,49234.4,50920.0,51590.4,57488.8,60171.2,61854.4,66652.0,72550.4,79520.8,86491.2,93461.6,99360.0,106330.4,113300.8,120271.2,127241.6,132476.0,139082.4,146052.8,153023.2,159993.6,164068.0,171038.4,178008.8,184979.2,191949.6,198600.0,205570.4,212540.8,219511.2,226481.6,233452.0,240281.6,244496.8,251467.2,258437.6,265408.0,266586.4,273556.8,280527.2,284613.6,291584.0,298554.4,305524.8,305248.8,302521.6,309492.0,316462.4,323432.8,329331.2,336301.6,343272.0,350242.4,355112.8,362083.2,369053.6,374952.0,381922.4,388892.8,394468.8,397954.4,390984.0,395862.4,402832.8,407659.2,414629.6,421600.0,1
449,2,226.0,229.4920634920635,15057.513429075332,122.70906009368392,134.5,335.5,0.03198425330990736,446,1,216.0,214.4402985074627,20737.201659612387,144.00417236876294,74.25,356.75,0.01405430359904384,17,1,11.0,9.142857142857142,29.551020408163264,5.436085025840128,3.5,13.0,-0.3154074450416123,2.4395840167999268,0.0011510848999023438,0.16914081573486328,0.2345584237762771,0.08643253638616266,0.29399410944126525,0.07299947738647461,0.27756190299987793,4.173381680972228,315,134,511150,121718,-536.0,1452.68,1517.36,3557.96,6610.72,6600.6,11184.08,12815.24,13213.44,13801.88,16953.2,20295.48,21300.16,21003.16,25182.48,29298.2,32469.12,37995.56,31672.24,36959.08,42630.4,46433.72,52757.04,59080.36,65403.68,71727.0,78050.32,82229.64,88552.96,94876.28,98027.6,104350.92,110674.24,116997.56,123320.88,126748.2,133071.52,139394.84,145718.16,149145.48,149676.8,151844.12,156035.44,158158.76,164482.08,170805.4,177128.72,180556.04,186879.36,193202.68,199526.0,205849.32,212172.64,218495.96,224819.28,231142.6,231673.92,237721.24,244044.56,250367.88,255023.2,261346.52,262673.84,266577.16,266403.52,262976.2,262447.12,260805.56,262361.76,266926.92,264464.4,269456.28,272823.04,279146.36,285469.68,291793.0,298116.32,304439.64,309690.96,316014.28,322337.6,328660.92,334984.24,341307.56,344873.12,348914.2,347457.52,352187.16,355816.16,356428.52,355465.2,351605.88,350637.44,353659.24,357471.92,358887.4,365210.72,371534.04,377857.36,384180.68,389432.0,1
500,1,293.5,275.9331395348837,19392.1728552596,139.25578212505073,167.75,391.25,-0.27724561397989145,488,2,162.0,194.41666666666666,19439.29433760684,139.42486986763458,84.25,260.75,0.6637658481200722,15,2,10.0,9.5,22.25,4.716990566028302,4.0,14.0,-0.29656120463099284,2.3810510635375977,0.0010099411010742188,0.2330474853515625,0.25625434759500865,0.073234806158913,0.27061930115738786,0.12509381771087646,0.28925901651382446,5.112616240007694,344,156,544148,125044,536.0,2978.56,790.88,-436.32,6018.24,10560.8,10859.36,9057.92,11500.48,12915.04,15026.4,17756.16,19082.72,20298.72,16828.16,21050.4,23448.96,22763.52,22829.92,21348.64,23791.2,29430.24,27715.68,32278.88,34402.56,37164.0,40634.56,42494.88,44403.68,48541.76,45364.8,47812.64,51262.08,51896.48,55975.04,61589.6,67204.16,73890.72,80577.28,87263.84,91806.4,98492.96,103079.52,109766.08,116452.64,123139.2,129825.76,133296.32,139982.88,146669.44,153356.0,157942.56,163298.88,169215.68,175902.24,175095.2,181771.36,188457.92,195144.48,201831.04,206417.6,213104.16,219790.72,226477.28,232091.84,238778.4,245464.96,252151.52,256738.08,263424.64,269964.8,273669.76,279284.32,285970.88,292657.44,299344.0,298309.44,296989.12,303675.68,310362.24,317048.8,322663.36,329349.92,336036.48,342723.04,348337.6,355024.16,361710.72,366253.28,372939.84,379626.4,385851.04,388711.52,389142.08,390468.64,387200.8,393429.76,399044.32,405730.88,412417.44,419104.0,1
514,1,273.0,265.36811594202896,20062.6615921025,141.64272516476976,147.0,386.0,-0.1290552326003403,515,2,196.0,243.04705882352943,25906.89190311419,160.95618007120507,106.5,385.5,0.24196498621897797,19,3,10.0,9.823529411764707,18.6159169550173,4.314616663739352,7.0,13.0,0.1776973212369376,3.218066930770874,0.0040531158447265625,0.22437310218811035,0.26030493870810356,0.11986218816293391,0.34621119011801726,0.0959329605102539,0.25101494789123535,4.900946680298638,345,170,564632,148862,536.0,2746.42,932.84,-880.74,3590.32,9647.9,11461.48,15140.94,13032.64,16990.22,18952.2,24861.38,24618.96,27504.54,27174.12,26887.7,31917.28,31049.14,33400.44,35214.02,39248.4,37390.82,36266.76,42307.66,44093.92,41764.5,45985.08,51810.66,58940.24,64854.18,67839.4,74968.98,79954.56,86012.14,90245.72,97375.3,104504.88,109534.46,114288.04,121417.62,128547.2,135676.78,137337.64,141491.94,148621.52,155751.1,162880.68,164218.26,169635.84,176765.42,183895.0,191024.58,197082.16,204211.74,208445.32,215574.9,221312.48,227370.06,231603.64,238733.22,243089.2,250096.38,256949.96,264079.54,269861.12,274846.7,281976.28,289105.86,296235.44,296037.02,292405.4,294480.18,297321.76,304451.34,309480.92,316610.5,322668.08,329797.66,336927.24,341912.82,349042.4,356171.98,360798.44,367259.14,374388.72,378622.3,384359.88,391489.46,391580.96,395891.38,390905.8,389048.22,385269.36,386098.94,386884.52,394014.1,401143.68,408273.26,415402.84,416467.58,415770.0,1
