max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
642,1,322.0,320.6210826210826,34340.195452958986,185.3110775236035,164.5,478.5,0.0002669206830542414,645,2,328.5,325.84013605442175,35045.99825304271,187.20576447599765,160.5,489.75,-0.0012267477929534265,17,9,14.0,13.714285714285714,3.3469387755102042,1.8294640678379568,12.0,15.0,-0.6008880716567696,6.544327974319458,0.002276897430419922,0.2584691047668457,0.5506650638343679,1.056328731421942,1.0277785420127927,0.17275607585906982,0.3741539716720581,3.6669991601394134,351,294,321008,223674,536.0,661.46,3958.92,4084.38,2109.84,4379.3,8748.76,12090.22,12115.68,16485.14,18710.6,17764.06,22098.48,20901.02,21268.44,20597.9,20568.64,23744.82,22754.28,24260.26,22034.8,24290.66,27731.88,32050.42,35255.04,34352.5,37290.04,35020.58,35844.88,34813.66,39311.8,41338.74,40590.72,42860.18,44057.64,47556.9,48508.56,48954.02,52063.48,54608.94,56569.6,51724.14,50109.32,50225.22,52404.24,55701.7,56147.16,56040.62,60410.08,62679.54,63915.0,62761.54,62636.08,61482.62,65494.84,68792.3,69945.76,70188.78,67963.32,70457.86,73924.4,72717.06,72842.52,76720.02,77381.44,78525.1,76604.36,76218.18,81143.28,82296.74,82097.8,76656.34,75502.88,77790.58,81088.04,79370.5,79282.96,84435.58,83426.12,83344.66,83219.2,86198.26,89268.28,88114.82,86917.36,85716.1,90085.56,91460.98,89396.48,87010.06,86563.4,91247.14,94049.68,91824.22,92381.24,95817.3,96807.84,94582.38,93911.08,99352.54,97334.0,250702
454,1,260.0,246.0441640378549,16025.600573197065,126.59226111100578,144.0,345.0,-0.22689211650456198,452,2,157.0,184.5912408759124,17201.832915978477,131.15575822653946,80.0,286.0,0.5676701817688918,15,2,10.0,9.0,19.2,4.381780460041329,5.5,13.0,-0.17116329922036444,9.689595937728882,0.0016798973083496094,0.24213147163391113,0.33067814306337007,0.7746550089882326,0.8801448795444036,0.10138499736785889,0.29799991846084595,8.414426331744815,317,137,508292,110798,536.0,1405.54,4375.08,3819.38,1914.16,7396.3,7853.24,6666.78,11780.32,17965.86,19184.6,16215.06,19590.48,22560.02,22357.56,23016.9,23068.64,27269.82,27428.28,30993.26,34006.8,33939.66,36718.12,38500.58,41003.04,42598.5,47712.04,47258.42,45571.12,51023.34,53466.2,54291.74,57261.28,62374.82,67488.36,73673.9,74819.44,81004.98,86914.52,93100.06,99285.6,105471.14,109119.32,114946.22,121131.76,127041.3,133226.84,139412.38,145597.92,151783.46,157969.0,164154.54,170340.08,176525.62,179815.16,185091.3,186394.24,192579.78,198765.32,204122.86,210308.4,216493.94,219783.48,225969.02,232154.56,238340.1,244525.64,247815.18,254000.72,260186.26,266371.8,272557.34,278742.88,284928.42,291113.96,297299.5,298733.04,297546.58,298736.12,296057.66,302243.2,307356.74,313542.28,319727.82,325913.36,332098.9,338284.44,343397.98,349583.52,355769.06,359058.6,363852.14,370037.68,370951.22,367796.76,370854.3,377039.84,383225.38,388338.92,393452.46,397494.0,250702
769,1,429.5,414.6363636363636,50005.1088753144,223.61822125067178,225.25,613.75,-0.19454699233848505,767,2,307.0,327.98098859315587,42943.91979065765,207.22914802377016,157.5,485.5,0.34979076606252624,16,2,11.0,10.32,16.617600000000003,4.076469060351127,9.0,13.0,-0.6670343777009534,5.143179893493652,0.0028650760650634766,0.22767794132232666,0.30588126521539916,0.25220847772412786,0.5022036217751997,0.13456428050994873,0.27980905771255493,6.146143437256136,506,263,680306,204658,536.0,3175.72,1791.44,7052.84,13753.12,14021.4,11205.68,20049.96,17525.76,22209.48,21013.2,23000.92,29291.36,34468.36,33128.08,34792.2,37511.52,31883.24,37905.04,39289.32,39601.6,42882.12,42569.84,46970.44,50498.72,50033.0,55036.72,52624.44,58311.84,61295.88,62240.4,65856.68,70412.96,71841.24,76038.48,79218.2,83630.08,89137.64,88630.64,95330.92,97496.8,101359.48,101715.76,106360.04,111988.32,113416.6,117431.12,118329.16,127173.44,132801.72,133070.0,129013.72,135765.44,135254.84,135611.12,140167.4,149011.68,156783.96,165628.24,174472.52,183316.8,190061.08,198905.36,207749.64,215521.92,224366.2,231373.52,239954.76,248799.04,254292.68,262519.6,270040.12,277744.16,284488.44,293332.72,302177.0,309949.28,318793.56,327637.84,335410.12,343182.4,352026.68,359798.96,368643.24,377487.52,375852.2,379404.08,388248.36,397092.64,404864.92,413709.2,422553.48,430325.76,439170.04,445118.32,448853.4,444702.88,453547.16,462391.44,470163.72,475648.0,250702
485,1,272.0,258.8459214501511,18523.94302717208,136.1026929460695,145.0,368.5,-0.1873176151861621,483,2,179.0,208.94155844155844,20219.457623545288,142.19513924021908,93.5,328.5,0.42406804882234816,14,2,12.0,9.5625,17.37109375,4.167864411182302,5.75,13.0,-0.5549585294687392,5.480003118515015,0.0024499893188476562,0.19274091720581055,0.26132995253023894,0.26765600107677323,0.5173548115914002,0.09534025192260742,0.25655078887939453,8.416660735394645,331,154,540454,129244,536.0,2983.62,1808.76,1549.14,5098.48,11790.1,13150.28,12890.66,9616.96,15236.58,18756.2,20884.18,23607.44,26708.94,26358.68,28850.3,31297.92,33745.54,38190.84,37480.78,39783.6,38264.02,38060.36,37887.26,41477.12,44882.5,51574.12,57082.26,56425.36,54904.98,58468.6,62828.22,66672.16,69027.46,66960.92,72574.7,78194.32,83813.94,90505.56,97197.18,103888.8,109508.42,116200.04,122891.66,126687.28,130206.9,136898.52,143590.14,148977.76,155669.38,162361.0,169052.62,172528.24,179219.86,185911.48,192603.1,193502.72,199554.34,206245.96,212937.58,216457.2,223148.82,229840.44,236532.06,243223.68,247771.3,254462.92,261154.54,264553.84,269497.78,276189.4,282881.02,287152.64,293844.26,300535.88,307227.5,312847.12,316929.26,313133.64,311877.98,312137.6,315613.22,322304.84,328996.46,335688.08,342379.7,347999.32,354690.94,361382.56,368074.18,374765.8,378561.42,385253.04,388471.34,387051.72,383576.1,388599.52,395291.14,401982.76,408674.38,411210.0,250702
612,1,362.0,328.8020050125313,29994.384356882176,173.188869032863,180.0,474.5,-0.245029838294299,613,2,248.0,266.35046728971963,31235.779041837715,176.73646777571886,124.25,357.75,0.4659818334274673,15,3,12.5,10.35,20.027499999999996,4.475209492303125,6.75,14.0,-0.6328627160748337,7.899907112121582,0.0028409957885742188,0.2276449203491211,0.3331128949024638,0.5356229249057876,0.7318626407364892,0.10804080963134766,0.31241297721862793,7.817534330675399,399,214,575300,172784,536.0,2551.48,2529.04,4814.44,11217.92,12850.6,14464.88,15552.36,14364.16,12480.68,12421.2,13690.28,21165.76,24353.24,26375.28,31888.2,36147.68,36000.84,40466.64,40438.12,40729.6,42657.08,45092.56,44851.96,50207.52,51295.0,53749.52,59206.04,59873.44,59932.92,63208.4,62072.12,62255.36,64690.84,65021.68,64709.8,62669.28,62655.24,62683.76,63699.72,68688.8,68717.32,69018.16,72205.64,78609.12,86084.6,93560.08,99963.56,107439.04,114914.52,122390.0,129865.48,135240.96,142716.44,150191.92,157667.4,165142.88,169722.36,176921.84,184397.32,191872.8,196452.28,200435.76,207911.24,215386.72,222561.8,228237.68,235713.16,243188.64,250664.12,258139.6,264543.08,272018.56,279494.04,284869.52,292345.0,299820.48,307295.96,313699.44,312917.08,312922.4,320397.88,327873.36,335348.84,341752.32,349227.8,356703.28,364178.76,368438.24,375913.72,383389.2,383019.32,379528.16,387003.64,394479.12,400882.6,405142.08,403634.44,402458.96,402487.48,402516.0,250702
507,1,281.0,267.9279538904899,20605.951581692396,143.5477327640266,147.0,379.5,-0.1576655391680797,503,2,193.0,223.79375,21854.4512109375,147.83251066980327,102.25,382.75,0.3547938095151284,16,3,10.5,9.5625,17.24609375,4.152841647595054,6.25,13.0,-0.22295721359883916,4.309529066085815,0.0011420249938964844,0.18490958213806152,0.2297566254933675,0.1633764110888359,0.4041984798200457,0.08066779375076294,0.25490784645080566,7.6903808280724455,347,160,540276,133604,536.0,3025.44,3370.88,632.32,7365.76,11955.2,12943.36,16934.08,15524.48,19624.96,18942.4,24536.16,29650.72,29349.28,31000.16,35589.6,35420.96,39496.48,41941.92,40143.36,40576.8,44193.76,46844.32,48366.88,48297.44,50792.0,50109.44,52598.88,57188.32,59670.24,60255.2,60991.36,62770.08,64507.52,69892.96,75593.6,82287.84,89021.28,94682.72,101416.16,108149.6,114883.04,119516.48,125177.92,131911.36,138644.8,144306.24,151039.68,157773.12,164506.56,170168.0,176901.44,183634.88,189296.32,190237.76,196971.2,202036.64,208770.08,215503.52,222236.96,226826.4,233559.84,240293.28,247026.72,252688.16,259421.6,266155.04,270788.48,277521.92,284255.36,290988.8,295578.24,298343.68,305077.12,311810.56,307544.0,308465.44,306854.88,303303.68,307401.76,311080.8,313684.64,320418.08,326228.48,332536.96,339270.4,343859.84,346082.72,351534.72,358268.16,362105.6,367767.04,373760.48,378214.08,380620.64,378131.2,380810.24,387543.68,394277.12,399938.56,406672.0,250702
571,3,337.0,313.1644908616188,27266.49774693399,165.12570286582883,168.0,455.5,-0.23729770386721727,565,1,217.0,230.6595744680851,22407.554323223176,149.6915305661051,105.0,329.5,0.4467680046820166,15,2,12.0,9.894736842105264,19.56786703601108,4.423558187252778,6.0,14.0,-0.5463656519070087,7.342458009719849,0.0019850730895996094,0.19482684135437012,0.2394608433136312,0.24421189792954584,0.49417800227200104,0.09584498405456543,0.2585611343383789,11.455688836464796,383,188,595472,165546,-536.0,1752.82,-17.64,4230.46,8663.28,12103.9,14356.92,17673.74,16633.44,15155.38,19544.2,19733.02,23093.84,27206.66,27715.48,27672.3,29209.12,35465.94,35654.76,39059.58,37148.4,44753.22,45037.96,50402.86,48816.32,47960.5,50494.68,53721.86,52814.96,53996.22,52208.6,56326.58,54821.76,62291.06,63827.88,62624.7,69157.52,68533.66,72707.16,73472.02,78312.8,79482.38,83962.44,83123.26,88584.08,88816.9,90033.72,93350.54,100955.36,107488.18,115093.0,122697.82,130302.64,135011.46,142616.28,149945.1,157549.92,165154.74,172759.56,180364.38,185258.8,192678.02,198890.84,206495.66,214100.48,215913.3,223518.12,229410.94,237015.76,244620.58,249329.4,256658.22,264263.04,271867.86,279472.68,284181.5,291786.32,299115.14,306719.96,314324.78,321929.6,329534.42,332240.76,329907.94,333448.88,341053.7,348658.52,356263.34,362796.16,370400.98,378005.8,385610.62,390319.44,397924.26,404137.08,401410.1,401650.72,409255.54,415788.36,422321.18,429926.0,250702
565,1,300.0,294.3524804177546,24327.23084893891,155.97189121421496,165.5,421.5,-0.10240288712931167,564,3,215.5,259.1098901098901,30547.06484724067,174.77718628940298,103.25,429.25,0.23862545571882568,15,2,11.0,9.833333333333334,17.694444444444443,4.206476488041321,6.0,13.0,-0.49237572923513323,1.714906930923462,0.0025458335876464844,0.17322099208831787,0.20340526020023184,0.03634416300941563,0.19064145144594244,0.08250010013580322,0.2537323832511902,3.1966646612928487,383,182,595010,150376,536.0,3499.5,1367.0,4965.5,7054.0,5369.5,8377.0,12787.5,14844.0,13560.5,17487.0,18853.5,19162.0,22090.5,26221.0,26399.5,30632.0,35551.5,35173.0,40802.5,43450.0,46610.5,49771.0,48808.5,47472.0,52200.5,55129.0,59566.5,60422.0,67637.5,70323.0,77771.5,84288.0,88743.5,95597.0,103045.5,108394.0,113742.5,121191.0,128639.5,136088.0,143536.5,148841.0,156289.5,161638.0,169086.5,175817.0,181839.5,189288.0,190944.5,197575.0,203189.5,210638.0,215986.5,220263.0,226639.5,234088.0,239392.5,246841.0,254289.5,261738.0,268114.5,273029.0,277695.5,285144.0,292592.5,300041.0,306417.5,313866.0,318965.5,314413.0,315443.5,318416.0,321576.5,325853.0,322318.5,329134.0,336582.5,342959.0,347000.5,352064.0,359512.5,366961.0,374409.5,379262.0,386410.5,393325.0,398411.5,402932.0,407484.5,412547.0,411530.5,411318.0,415357.5,411389.0,414807.5,422256.0,429704.5,437153.0,441018.5,444634.0,250702
633,1,344.5,335.4282296650718,33442.775949497496,182.87366116939174,173.25,496.75,-0.14453349660276396,628,2,274.0,281.1720930232558,31345.47270957274,177.04652696275275,134.5,400.0,0.275143379833293,15,2,12.0,10.238095238095237,13.419501133786847,3.663263727031791,9.0,13.0,-1.0505969209119448,4.332190036773682,0.005945920944213867,0.2259458303451538,0.24343186501533753,0.1299996202344737,0.3605546009059844,0.11684876680374146,0.28117835521698,9.492267967250791,418,215,653604,178256,536.0,2678.76,3402.48,3359.72,5259.04,3054.2,11367.44,10440.68,17405.92,19651.16,23739.6,20742.36,27338.88,25291.88,31321.36,34638.6,42675.84,42482.92,43674.32,46988.44,49800.8,55738.04,61155.28,61183.48,64774.24,67903.0,76131.76,78417.48,76894.72,83107.96,86105.2,89102.44,89792.32,93063.08,97066.16,101800.6,98527.36,94749.88,98819.12,106060.36,111477.6,118442.84,122512.08,124437.32,127149.44,127303.8,130362.96,130126.28,129907.52,136076.76,136886.0,135595.24,142836.48,151149.72,158390.96,166704.2,175017.44,183330.68,191643.92,197857.16,206170.4,214483.64,222796.88,231110.12,236527.36,244840.6,252877.84,260119.08,265536.32,273849.56,280745.2,287580.04,295893.28,304206.52,312519.76,318137.0,326450.24,334763.48,343076.72,351389.96,356807.2,365120.44,373433.68,377857.08,374771.84,382369.4,390682.64,398995.88,406237.12,414550.36,422863.6,430683.16,437346.08,445659.32,450243.44,446218.2,444239.04,451480.28,459793.52,467034.76,475348.0,250702
603,1,339.0,318.67654320987657,28451.497844840727,168.67571800600325,174.0,458.0,-0.17624198398336002,601,2,245.5,267.8888888888889,32350.634118967453,179.86282027969943,113.25,387.5,0.37109105231187717,16,2,11.0,9.85,18.8275,4.339066719929529,8.5,12.0,-0.6141746754425594,1.1724059581756592,0.002696990966796875,0.20420897006988525,0.1984017433391677,0.022022766767816077,0.14840069665542704,0.08205324411392212,0.25869888067245483,2.0463297147363346,405,198,615848,168490,536.0,3058.02,587.96,-2397.94,4971.92,3565.9,5487.88,9878.14,14679.84,16038.18,16460.2,22985.78,20175.76,24026.26,26019.72,28274.3,31868.32,32290.34,37796.36,40594.38,45536.4,43394.42,47479.56,51489.54,54176.48,59118.5,61364.52,63410.54,67524.56,73218.58,75740.6,79337.38,79756.64,81206.66,86944.68,93710.7,91519.28,92410.74,93759.24,98577.22,103236.8,105714.82,108475.16,110714.86,110715.12,111426.9,119264.92,127102.94,133868.96,141706.98,149545.0,157383.02,160181.04,168019.06,175857.08,183695.1,191533.12,199371.14,207209.16,212564.82,219989.2,227319.22,229594.76,237203.26,245041.28,252879.3,260717.32,268555.34,276393.36,284231.38,292069.4,299907.42,304849.44,312687.46,317629.48,325467.5,333229.52,341067.54,348905.56,352528.42,353993.6,350259.62,358097.64,365935.66,373773.68,381611.7,389449.72,396215.74,401157.76,408675.78,416513.8,421455.82,425757.84,424964.14,421370.12,426171.9,434009.92,441847.94,448613.96,449836.02,447358.0,250702
482,1,243.5,247.42857142857142,17568.089618456077,132.54467027555683,148.5,357.75,-0.03024036328915623,477,2,233.0,229.56875,22753.8827734375,150.84390200945313,89.5,366.75,0.09574121865294215,18,4,10.0,10.0,18.75,4.330127018922194,6.75,12.75,0.18475208614068023,3.347749948501587,0.006499052047729492,0.20345556735992432,0.2164244387970596,0.06375806576170129,0.2525035955421255,0.08353209495544434,0.2597575783729553,8.278159383045042,322,160,512332,127746,536.0,543.42,2694.84,293.74,1769.68,7093.1,10639.48,10676.06,12431.36,15654.78,16733.8,16726.38,16718.96,14700.46,18951.88,23203.3,24649.28,25713.86,23269.56,25464.98,26544.4,32939.82,37191.24,42514.66,48910.08,53161.5,59556.92,64880.34,69131.76,75527.18,78750.6,85146.02,91541.44,96864.86,99292.28,105687.7,112083.12,118202.54,124597.96,128893.38,134216.8,140612.22,147007.64,149435.06,155830.48,162225.9,160522.68,162439.26,161972.16,166223.58,172619.0,176914.42,183309.84,189705.26,195028.68,199324.1,205719.52,212114.94,218510.36,223833.78,227333.2,233452.62,239848.04,246243.46,252638.88,259034.3,265429.72,267857.14,274252.56,278072.02,277468.6,273234.82,275662.24,282057.66,282905.08,287156.5,292479.92,298875.34,303170.76,309566.18,313817.6,320213.02,326608.44,333003.86,339399.28,345794.7,349294.12,354297.54,354348.96,355472.38,358072.2,353444.78,351558.64,352877.94,353246.52,354311.1,360076.32,366471.74,372867.16,378190.58,384586.0,250702
547,1,321.0,295.579945799458,24231.885885091917,155.66594324094117,166.0,427.0,-0.245280185196652,548,2,207.0,231.04469273743015,23856.333198089942,154.45495523967477,107.5,314.0,0.5213625649942486,15,2,11.5,9.833333333333334,16.583333333333336,4.072263907623539,5.5,13.0,-0.4324443108219372,10.624291896820068,0.0011529922485351562,0.2281808853149414,0.312514092140047,0.7561175481535419,0.8695501987542421,0.11841893196105957,0.2893209457397461,10.466262937295198,369,179,561652,147696,536.0,2308.12,2087.76,359.64,4103.52,9528.6,11300.72,15587.16,13772.96,15589.08,22677.2,23377.32,26177.44,26833.56,26505.68,29550.2,29021.92,29077.96,26486.16,31430.28,32130.4,33990.52,35806.64,38241.24,39641.12,37995.0,41192.88,43639.24,43948.64,45359.48,48892.4,50116.28,54687.84,58559.96,59047.92,56832.2,61024.32,64664.44,69608.56,71775.32,71052.8,74924.92,79869.04,85885.16,91901.28,98989.4,102109.52,109197.64,115258.24,121041.88,127146.0,133074.12,140162.24,146178.36,153266.48,160354.6,167442.72,172430.84,178446.96,185535.08,192623.2,194671.32,201759.44,208847.56,213039.68,218547.8,225635.92,232724.04,239812.16,244800.28,251888.4,258976.52,266064.64,272379.24,279168.88,286257.0,293345.12,297537.24,304625.36,311437.48,318525.6,319821.72,316973.84,324061.96,331150.08,338238.2,344254.32,351342.44,358430.56,365518.68,372606.8,376798.92,383567.04,390655.16,390327.28,387188.6,392035.52,397904.36,401923.76,409011.88,413956.0,250702
554,1,305.5,289.1620879120879,23167.113837398865,152.20746971617018,163.5,410.75,-0.1544869101746712,553,2,222.5,255.1578947368421,29431.92243767313,171.55734445856035,107.25,438.25,0.29145897798250836,18,2,11.5,10.277777777777779,21.200617283950614,4.604412805554104,6.0,14.0,-0.4515379205798296,0.8587229251861572,0.002215862274169922,0.19352829456329346,0.19874959176694842,0.018754422409091285,0.13694678677899413,0.08890753984451294,0.25923120975494385,1.2947346372475865,364,190,546676,154752,536.0,2228.92,2805.84,4498.76,8332.32,6812.6,8505.52,13370.44,15063.36,14612.28,16349.2,20186.12,19779.04,25715.96,26971.12,26913.8,26506.72,28104.36,29892.56,31738.52,35013.6,39588.68,40471.76,37605.16,41269.92,47103.0,49867.92,51560.84,56425.76,57046.68,59811.6,62532.52,63250.56,62629.64,64351.28,71031.8,77297.12,82162.04,88098.96,95107.88,102116.8,109125.72,114034.64,121043.56,128052.48,135061.4,140998.32,148007.24,155016.16,162025.08,167962.0,174970.92,179879.84,185751.24,188105.68,195114.6,202123.52,207311.56,213357.36,220366.28,227375.2,234384.12,241393.04,247329.96,254338.88,261347.8,268356.72,275365.64,279997.44,286211.48,293220.4,300229.32,306166.24,302904.84,302356.08,309365.0,315301.92,322310.84,328247.76,335256.68,342265.6,349274.52,352315.44,359004.36,363117.28,367706.2,374715.12,377143.96,374423.04,371702.12,364693.2,361679.72,361404.64,362069.56,363193.52,367599.4,373536.32,377329.24,384338.16,388131.08,391924.0,250702
500,1,248.0,251.38643067846607,18353.12205776142,135.47369507679866,150.0,359.5,0.013053045365742056,495,2,279.0,248.6335403726708,26050.24458932912,161.40088162500575,92.0,399.0,-0.0060011484858787136,17,2,11.0,9.625,23.734375,4.871793817476269,5.0,13.25,-0.19347306775272075,3.386960029602051,0.0012390613555908203,0.21282649040222168,0.24175299633116948,0.1249686750497168,0.35350908764799355,0.08536672592163086,0.2618541121482849,6.13128108926903,339,161,530486,127542,536.0,722.92,3053.84,4175.24,8432.32,7946.6,13449.52,12811.56,12668.64,12982.28,15246.8,19744.12,19836.96,19321.96,21652.88,26879.8,29413.28,29441.64,34944.56,33716.52,37773.6,39793.32,46368.24,52943.16,58446.08,65021.0,71595.92,78170.84,84745.76,91320.68,95795.6,102370.52,108945.44,115520.36,122095.28,128237.8,134173.12,140748.04,147322.96,153897.88,154680.8,159631.72,166206.64,172781.56,179356.48,183035.4,189610.32,195909.24,202484.16,209059.08,215006.0,221136.92,227711.84,234286.76,240861.68,244540.6,250043.52,256342.44,262917.36,269492.28,276067.2,280498.12,285222.96,279764.04,277034.88,281465.8,282248.72,287155.64,293730.56,300305.48,306880.4,310559.32,317134.24,322414.84,327952.08,331631.0,335033.92,337375.16,342591.76,349166.68,351453.6,355807.48,355620.56,352278.36,351002.72,353856.2,356187.12,361690.04,368264.96,374839.88,381414.8,386917.72,387104.64,388451.56,392882.48,393298.6,395211.68,394748.76,393762.16,397470.92,402944.0,250702
