0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,label
187.0,2.0,119.5,110.18382352941175,2735.01767949827,52.29739648871892,71.75,153.25,-0.4675641106571598,103.0,1.0,48.0,50.84313725490196,830.3283352556709,28.81541835989321,28.5,74.5,0.0341097693845644,17.0,0.0,10.0,8.5,47.25,6.87386354243376,1.5,14.0,-0.1524061455616454,0.5157859325408936,0.0126059055328369,0.1654200553894043,0.1858780429048358,0.0089105356859575,0.0943956338288882,0.1214511394500732,0.2116000652313232,1.393724748099359,136.0,51.0,136118.0,51134.0,-536.0,-259.16,-26.32,-1893.48,-2451.36,-2684.2,-3989.04,-2121.88,-1326.72,540.44,-43.6,-1910.76,-3777.92,-3545.08,-4340.24,-6172.6,-4902.56,-5697.72,-7564.88,-9432.04,-9155.2,-9950.36,-10745.52,-9396.68,-11263.84,-12745.0,-12854.16,-12226.68,-10359.52,-12067.64,-13934.8,-15801.96,-15525.12,-14220.28,-15015.44,-16882.6,-18610.24,-17400.92,-16052.08,-16224.76,-14514.4,-16381.56,-18248.72,-18516.12,-18504.96,-16637.8,-15842.64,-13975.48,-12108.32,-10241.16,-8374.0,-6506.84,-4639.68,-2772.52,-905.36,961.8,2828.96,4696.12,6563.28,8430.44,10297.6,12164.76,14031.92,15899.08,17766.24,19633.4,21500.56,23367.72,25234.88,27102.04,28969.2,30836.36,32703.52,34570.68,36437.84,38305.0,40172.16,42039.32,43906.48,45773.64,47640.8,49507.96,51375.12,53242.28,55109.44,56976.6,58843.76,60710.92,62578.08,64445.24,66312.4,68179.56,70046.72,71913.88,73781.04,75648.2,77515.36,79382.52,81249.68,83116.84,84984.0,0
125.0,2.0,74.5,70.30392156862744,1212.85861207228,34.826119681530415,41.0,99.75,-0.252433193123661,69.0,1.0,34.0,30.608695652173918,411.5425330812854,20.286511111605304,12.0,44.0,0.2007484602478357,11.0,0.0,6.0,5.75,23.1875,4.815340071064556,1.5,10.25,-0.0478591787128567,2.7947640419006348,0.0952529907226562,0.1939108371734619,0.3467971733638218,0.3267939310463169,0.5716589289482995,0.1639775037765503,0.212083101272583,3.670939681320513,102.0,23.0,119414.0,19480.0,-536.0,-224.42,87.16,-442.74,-1826.32,-3002.1,-2449.48,-2761.06,-4123.36,-2739.78,-1595.8,-1044.62,-1146.96,-377.46,1006.12,1046.3,1673.28,3056.86,4440.44,5824.02,6135.6,7519.18,7221.24,6909.66,5526.08,4142.5,3830.92,3519.34,3532.24,4915.82,6299.4,7682.98,9066.56,9378.14,10761.72,12145.3,13528.88,14912.46,16296.04,16607.62,16919.2,18302.78,19686.36,21069.94,22453.52,23837.1,25220.68,26604.26,27987.84,29371.42,30755.0,32138.58,33522.16,34905.74,36289.32,37672.9,39056.48,40440.06,41823.64,43207.22,44590.8,45974.38,47357.96,48741.54,50125.12,51508.7,52892.28,54275.86,55659.44,57043.02,58426.6,59810.18,61193.76,62577.34,63960.92,65344.5,66728.08,68111.66,69495.24,70878.82,72262.4,73645.98,75029.56,76413.14,77796.72,79180.3,80563.88,81947.46,83331.04,84714.62,86098.2,87481.78,88865.36,90248.94,91632.52,93016.1,94399.68,95783.26,97166.84,98550.42,99934.0,0
123.0,2.0,73.0,68.49473684210527,1168.418393351801,34.18213558793249,39.5,96.5,-0.2583889418353464,119.0,1.0,38.0,39.96428571428572,944.9630102040816,30.74025065291566,14.5,55.25,1.03317455441421,13.0,1.0,7.0,7.0,26.0,5.0990195135927845,2.5,11.5,0.0,1.8534607887268064,0.0087080001831054,0.1982409954071045,0.3305780945754633,0.185016938142058,0.4301359530916452,0.1624999046325683,0.2175869941711425,2.739377302336948,95.0,28.0,104332.0,26294.0,-536.0,-307.1,-78.2,150.7,-423.6,-1724.5,-3025.4,-2182.3,-2684.8,-3712.1,-3255.0,-1954.1,-653.2,-383.7,-151.4,1149.5,1378.4,1916.7,1687.8,1458.9,282.0,-70.9,-1371.8,-2672.7,-2901.6,-3130.5,-3359.4,-2139.7,-1673.2,-609.9,691.0,768.1,-532.8,-1833.7,-3134.6,-2564.5,-2003.6,-702.7,598.2,1899.1,3200.0,4500.9,5801.8,7102.7,8403.6,9704.5,11005.4,12306.3,13607.2,14908.1,16209.0,17509.9,18810.8,20111.7,21412.6,22713.5,24014.4,25315.3,26616.2,27917.1,29218.0,30518.9,31819.8,33120.7,34421.6,35722.5,37023.4,38324.3,39625.2,40926.1,42227.0,43527.9,44828.8,46129.7,47430.6,48044.5,48960.4,50261.3,51562.2,52863.1,54164.0,55464.9,56765.8,58066.7,59367.6,60668.5,61969.4,63270.3,64571.2,65872.1,67173.0,68473.9,69774.8,71075.7,71304.6,72605.5,73906.4,75207.3,76351.8,76737.1,78038.0,0
138.0,2.0,55.5,62.64102564102564,1507.6916502301117,38.8290052696449,30.5,93.25,0.414937752506415,139.0,1.0,89.0,79.40983606557377,1583.0287557108304,39.78729389781153,53.0,108.0,-0.5320587243829384,17.0,7.0,12.5,12.25,15.6875,3.960744879438715,9.25,15.5,-0.1131623431848651,1.4064431190490725,0.005275011062622,0.208819031715393,0.2554177492856979,0.0546943855568125,0.2338683081497202,0.1233829855918884,0.3286332488059997,3.524495187957125,78.0,61.0,53762.0,93326.0,-536.0,-142.48,251.04,-688.56,-2154.08,-2592.4,-2941.12,-2262.64,-3467.84,-3049.68,-1608.8,-143.28,1322.24,2787.76,4253.28,5377.2,5084.32,4405.84,4799.36,6264.88,6658.4,8123.92,9589.44,11054.96,12520.48,12770.0,12376.48,13745.04,14761.44,14576.08,15046.4,15407.12,16872.64,17037.84,15572.32,14405.2,14785.28,14391.76,14181.76,15647.28,14239.2,12773.68,12380.16,10965.36,11358.88,11752.4,11878.08,11484.56,10019.04,8553.52,7088.0,5622.48,4156.96,2691.44,1225.92,-239.6,-146.88,246.64,-392.16,-1857.68,-2596.8,-2644.72,-4110.24,-5575.76,-7041.28,-8506.8,-9972.32,-11437.84,-12903.36,-14368.88,-15834.4,-17299.92,-18765.44,-20230.96,-20511.52,-19946.0,-19724.48,-18258.96,-17202.56,-16399.92,-17757.6,-19223.12,-20688.64,-22154.16,-23619.68,-25085.2,-26550.72,-28016.24,-29481.76,-30947.28,-32412.8,-33878.32,-35343.84,-36809.36,-37202.88,-38668.4,-40133.92,-41599.44,-41423.04,-39957.52,-39564.0,0
142.0,2.0,64.5,69.01282051282051,1588.9357330703488,39.86145673542738,38.5,98.0,0.2179013953994092,141.0,1.0,81.5,74.53125,1774.8115234375,42.128512001226674,33.5,110.25,-0.2476886825823747,19.0,9.0,13.0,13.5,14.75,3.840572873934304,10.5,16.0,0.2780305556539628,2.876675844192505,0.0003309249877929,0.1889059543609619,0.2899481940579104,0.2059146108333656,0.4537781515601711,0.1294081211090088,0.2707648277282715,4.582797620935363,78.0,64.0,50590.0,87540.0,-536.0,-232.06,71.88,375.82,392.24,88.3,812.36,-563.58,-1939.52,-2243.46,-2548.6,-3272.66,-2083.28,-1592.78,-2691.16,-2995.1,-3299.04,-3602.98,-3906.92,-3138.86,-3577.2,-3273.26,-1906.68,-3282.62,-4658.56,-5009.5,-3633.56,-3329.62,-1953.68,-1649.74,-273.8,1102.14,2478.08,3854.02,4157.96,5533.9,5837.84,6141.78,7517.72,6598.34,5222.4,3846.46,2470.52,1094.58,-281.36,-1657.3,-889.24,-1193.18,-2569.12,-3222.94,-1847.0,-1380.94,-167.12,136.82,-236.76,-1612.7,-2988.64,-4364.58,-5740.52,-6087.54,-7420.4,-8796.34,-10172.28,-11548.22,-11443.84,-12156.1,-13532.04,-13835.98,-15211.92,-16587.86,-17963.8,-19339.74,-20715.68,-22091.62,-23467.56,-24843.5,-26219.44,-27595.38,-28971.32,-30347.26,-30856.8,-30955.14,-32331.08,-32520.98,-31910.96,-33286.9,-33333.16,-32822.78,-34198.72,-35574.66,-36950.6,-38326.54,-39702.48,-41078.42,-41382.36,-41685.7,-40309.76,-40005.82,-39382.12,-38325.94,-36950.0,0
160.0,2.0,98.0,91.08490566037736,2186.9833570665714,46.76519386324162,50.5,132.75,-0.2565000718592645,159.0,1.0,61.0,59.72222222222222,1376.1265432098762,37.096179630925285,25.5,89.75,0.1487603236250638,17.0,0.0,12.0,10.6,33.440000000000005,5.782732917920384,10.0,14.0,-0.9174318152328986,4.642019987106323,0.0141799449920654,0.1872711181640625,0.3120855073459813,0.3343573159926535,0.5782363841826744,0.139549970626831,0.3234031200408935,6.877294467125281,106.0,54.0,108554.0,54732.0,-536.0,-19.5,453.0,-1174.5,-2802.0,-2285.5,-2841.0,-4468.5,-3200.0,-2644.5,-3161.0,-3562.5,-4118.0,-4673.5,-6301.0,-7928.5,-8272.0,-6644.5,-7117.0,-6934.5,-8018.0,-8490.5,-9673.0,-11300.5,-11920.0,-10292.5,-9737.0,-9181.5,-8762.0,-10389.5,-11539.0,-9911.5,-8284.0,-7728.5,-6101.0,-5234.5,-6862.0,-8082.5,-7973.0,-9600.5,-9084.0,-8380.5,-9167.0,-10121.5,-11350.0,-12977.5,-13533.0,-13359.5,-12804.0,-13099.5,-12627.0,-13182.5,-14810.0,-16437.5,-18065.0,-18343.5,-16716.0,-15088.5,-13461.0,-11833.5,-10206.0,-8578.5,-6951.0,-5323.5,-3696.0,-2068.5,-441.0,1186.5,2814.0,4441.5,6069.0,7696.5,9324.0,10951.5,12579.0,14206.5,15834.0,17461.5,19089.0,20716.5,22344.0,23971.5,25599.0,27226.5,28854.0,30481.5,32109.0,33736.5,35364.0,36991.5,38619.0,40246.5,41874.0,43501.5,45129.0,46756.5,48384.0,50011.5,51639.0,53266.5,53822.0,0
149.0,2.0,86.0,83.96460176991151,1604.051844310439,40.05061602910047,55.0,117.0,-0.295519616541129,144.0,1.0,37.0,46.86111111111112,1577.9529320987654,39.723455691804624,19.25,56.25,1.234937107183134,15.0,0.0,8.5,8.0,43.5,6.59545297913646,2.25,14.25,-0.0679674108036258,2.47646713256836,0.0195159912109375,0.1735560894012451,0.3600888962441302,0.2864875807239333,0.5352453462889083,0.12043297290802,0.2268784046173095,2.6430092439454715,113.0,36.0,122248.0,35700.0,-536.0,-33.88,468.24,-1014.36,-2588.48,-2049.4,-2575.28,-4094.84,-2599.04,-2096.92,-1594.8,-20.68,-1377.44,-1879.56,-3453.68,-4832.2,-4457.92,-4960.04,-5462.16,-4936.28,-5593.6,-5940.52,-7514.64,-8016.76,-9590.88,-10323.0,-9024.88,-7450.76,-8383.36,-9957.48,-11040.4,-9466.28,-7892.16,-6318.04,-4743.92,-3169.8,-1595.68,-21.56,1552.56,3126.68,4700.8,6274.92,7849.04,9423.16,10997.28,12571.4,14145.52,15719.64,15262.24,15651.88,17226.0,18800.12,20374.24,21948.36,23522.48,25096.6,26670.72,28244.84,29818.96,31393.08,32967.2,34541.32,36115.44,37689.56,39263.68,40837.8,42411.92,43986.04,45560.16,47134.28,48708.4,50282.52,51856.64,53430.76,55004.88,56579.0,58153.12,59164.76,60229.36,61803.48,63377.6,64951.72,66525.84,68099.96,69674.08,71248.2,72822.32,74396.44,75970.56,77544.68,79118.8,80692.92,82267.04,83841.16,85415.28,86958.6,87484.48,85910.36,84336.24,84973.88,86548.0,0
170.0,2.0,104.5,95.13492063492065,2403.402431342908,49.024508476300994,53.25,137.75,-0.2111458183857809,171.0,1.0,60.0,60.422222222222224,1641.9328395061727,40.52077047029304,23.0,90.0,0.3882104309540666,15.0,2.0,8.0,8.8,18.16,4.261455150532504,8.0,11.0,-0.1718095261936248,1.6526610851287842,0.0315678119659423,0.1715365648269653,0.2429355553218296,0.0736052269918861,0.2713028326278332,0.1299630999565124,0.2691543698310852,3.548213290871488,126.0,45.0,132704.0,39070.0,-536.0,-104.38,283.24,-1429.14,-3070.48,-2709.9,-3350.28,-3205.34,-2564.96,-2996.58,-3384.2,-2743.82,-4020.56,-2447.06,-734.68,358.3,590.08,2302.46,2361.16,3583.22,5295.6,4784.02,3071.64,3192.74,2862.88,4473.5,5113.88,6826.26,8193.36,9179.02,9819.4,11531.78,12439.84,13884.54,14524.92,15165.3,14122.32,13481.94,11902.44,11129.18,10488.8,10695.58,11308.04,9595.66,8955.28,7242.9,6602.52,7165.86,8878.24,10590.62,12303.0,14015.38,15727.76,17440.14,18080.52,19792.9,21505.28,23217.66,24930.04,26642.42,27757.2,28995.18,30707.56,32419.94,34132.32,35844.7,37557.08,39269.46,40981.84,42694.22,44406.6,46118.98,47831.36,49543.74,51256.12,51896.5,53608.88,55321.26,57033.64,58746.02,60458.4,62170.78,63883.16,65595.54,67307.92,69020.3,70732.68,72445.06,74157.44,75869.82,77582.2,79294.58,81006.96,82719.34,84431.72,86144.1,87856.48,89568.86,91281.24,92993.62,93634.0,0
144.0,2.0,81.5,79.94736842105263,1633.9621421975994,40.42229758682205,47.25,115.75,-0.1768135277849893,111.0,1.0,40.0,44.2,1073.2933333333333,32.761155860764944,16.0,66.25,0.5082773499282572,13.0,4.0,6.5,7.5,12.25,3.5,4.75,9.25,0.6297376093294461,0.7676770687103271,0.0680131912231445,0.207841157913208,0.2763580789371412,0.0269241542719912,0.1640858137438798,0.1771957874298095,0.3031649589538574,1.2459819993828805,114.0,30.0,119700.0,29378.0,-536.0,-122.58,290.84,-748.26,-2233.68,-2492.9,-3060.52,-2694.06,-3308.64,-2156.78,-1498.2,-2983.62,-3397.04,-2225.54,-3195.88,-2382.7,-897.28,283.86,-1201.56,-597.02,888.4,273.82,1759.24,2511.34,1025.92,-459.5,-611.08,-197.66,1287.76,1701.18,3186.6,4519.98,3034.56,1549.14,1888.28,3373.7,4552.88,4244.54,5729.96,7215.38,7628.8,9114.22,10599.64,12085.06,13570.48,15055.9,16541.32,16893.26,17368.16,17781.58,18869.0,19680.42,21165.84,22651.26,24136.68,25622.1,27107.52,28592.94,30078.36,31563.78,33049.2,33489.38,34948.04,35361.46,36846.88,38332.3,39817.72,41303.14,42788.56,44273.98,45759.4,47244.82,48730.24,50215.66,51701.08,53186.5,54671.92,56157.34,57642.76,59128.18,60613.6,62099.02,63584.44,65069.86,66555.28,68040.7,69526.12,71011.54,72496.96,73982.38,75467.8,76953.22,78438.64,79924.06,81409.48,82894.9,84380.32,85865.74,87351.16,88836.58,90322.0,0
133.0,2.0,78.5,73.55660377358491,1449.510946956212,38.07244340669787,39.75,106.75,-0.1792306960734065,84.0,1.0,41.0,41.25925925925926,738.7846364883402,27.18059301208015,13.5,69.5,-0.0051421424347777,10.0,0.0,8.5,6.75,15.6875,3.960744879438715,6.0,9.25,-1.0456200510281537,0.8641619682312012,0.078819990158081,0.1963429450988769,0.2647697681035751,0.0385961193723932,0.1964589508584255,0.1697180271148681,0.2287459373474121,1.9879577121361944,106.0,27.0,122116.0,25824.0,-536.0,-133.96,268.08,-714.12,-2188.16,-2549.8,-2992.24,-3394.28,-3399.68,-1925.64,-1523.6,-49.56,-132.48,-229.48,1244.56,2718.6,4192.64,5666.68,7140.72,6437.24,6960.8,6334.84,7375.12,5901.08,4427.04,4991.0,5393.04,6436.92,6197.12,6704.84,8073.2,9547.24,11021.28,11528.68,12897.36,13852.6,12378.56,10904.52,9430.48,9591.56,9993.6,10395.64,11869.68,12271.72,13745.76,15219.8,16693.84,18167.88,19641.92,21115.96,22590.0,24064.04,25538.08,27012.12,28486.16,29960.2,31434.24,32908.28,34382.32,35856.36,37330.4,38804.44,40278.48,41752.52,43226.56,44700.6,46174.64,47648.68,49122.72,50596.76,52070.8,53544.84,55018.88,56492.92,57966.96,59441.0,60915.04,62389.08,63863.12,65337.16,66811.2,68285.24,69759.28,71233.32,72707.36,74181.4,75655.44,77129.48,78603.52,80077.56,81551.6,83025.64,84499.68,85973.72,87447.76,88921.8,90395.84,91869.88,93343.92,94817.96,96292.0,0
131.0,2.0,62.0,62.04477611940298,1142.8188906215194,33.80560442621193,39.0,86.5,0.1467312980766611,129.0,1.0,81.5,70.140625,1697.120849609375,41.19612663357291,30.75,105.75,-0.1834544011802696,20.0,9.0,14.0,14.25,17.1875,4.14578098794425,11.25,17.0,0.1381470160610844,2.643986225128174,0.0083498954772949,0.235318899154663,0.3370690735903653,0.1614788297277791,0.4018442854238183,0.1669840812683105,0.3198438882827759,4.009349830853646,67.0,64.0,45722.0,94758.0,-536.0,-208.56,-118.88,-446.32,-298.24,-73.2,-1472.64,-2872.08,-2127.52,-2641.04,-2782.4,-3058.16,-2409.28,-3475.28,-2075.84,-1335.6,-2735.04,-4134.48,-5533.92,-6933.36,-7351.2,-7023.76,-7724.32,-6324.88,-5354.56,-5626.0,-4226.56,-5264.88,-6664.32,-8063.76,-8391.2,-7641.36,-6241.92,-4842.48,-3443.04,-2043.6,-644.16,755.28,2154.72,3317.84,3881.6,4806.96,5608.48,5224.08,3824.64,2425.2,1025.76,-373.68,-1773.12,-3172.56,-4572.0,-5971.44,-5226.88,-4873.68,-4546.24,-4218.8,-5508.64,-6908.08,-8307.52,-9706.96,-11106.4,-12505.84,-11805.28,-13204.72,-14604.16,-16003.6,-17403.04,-18802.48,-20201.92,-21601.36,-23000.8,-24400.24,-25799.68,-25684.88,-24285.44,-22886.0,-21837.44,-23236.88,-24636.32,-26035.76,-27435.2,-28834.64,-30234.08,-31633.52,-33032.96,-34432.4,-35831.84,-36159.28,-37558.72,-38958.16,-40357.6,-41757.04,-42579.52,-43483.92,-44883.36,-46282.8,-47393.76,-46981.68,-48381.12,-49780.56,-49036.0,0
161.0,2.0,95.0,88.38582677165354,2111.3393266786534,45.94931258113285,46.0,126.5,-0.2102863471922968,149.0,1.0,55.0,53.41176470588236,1376.8892733564014,37.106458647470006,19.0,73.5,0.683271608999797,13.0,0.0,7.0,6.8,23.36,4.833218389437829,3.0,11.0,-0.1007581826705963,2.9129350185394287,0.0021378993988037,0.1704580783843994,0.3348215112880784,0.3021048984086361,0.5496406993742695,0.1302218437194824,0.3905529975891113,4.178619327111502,127.0,34.0,133306.0,32102.0,-536.0,40.72,617.44,-166.16,-1814.88,-1676.4,-2127.68,-3545.04,-2798.24,-1425.52,-47.2,799.92,1695.36,3025.36,4674.08,6322.8,7971.52,9587.76,10196.96,11845.68,13494.4,14071.12,15719.84,15555.44,14978.72,14322.0,15970.72,17619.44,18196.16,17411.12,15762.4,17329.68,15680.96,14032.24,12383.52,11806.8,12561.92,12753.36,12176.64,10527.92,8879.2,8302.48,8797.76,10442.96,12091.68,13740.4,15389.12,17037.84,18686.56,20335.28,21984.0,23632.72,25281.44,26930.16,28578.88,30227.6,31876.32,33525.04,35173.76,36822.48,38471.2,40119.92,41768.64,43417.36,45066.08,46714.8,48363.52,50012.24,51660.96,53309.68,54958.4,56607.12,58255.84,59904.56,61553.28,63202.0,64850.72,65212.56,66004.16,67652.88,69301.6,70950.32,72599.04,74247.76,75896.48,77545.2,79193.92,80842.64,82491.36,84140.08,85788.8,87437.52,89086.24,90734.96,91311.68,92960.4,94609.12,96257.84,97906.56,99555.28,101204.0,0
166.0,2.0,89.0,86.82945736434108,2007.3817679226008,44.80381421176774,49.0,125.0,-0.1264594071119452,164.0,1.0,55.0,71.89189189189189,3129.988312636961,55.946298471274766,22.0,113.0,0.4578988270417512,11.0,2.0,4.0,6.0,11.6,3.40587727318528,4.0,9.0,0.3644815155608504,1.4640591144561768,0.0003108978271484,0.1742899417877197,0.278286475983877,0.1011916278424052,0.3181063153136153,0.1315884590148925,0.2577019929885864,2.8239121359789183,129.0,37.0,141948.0,31566.0,-536.0,-121.78,248.44,-1481.34,-3000.88,-2796.9,-3454.68,-3083.54,-2425.76,-695.98,-38.2,1691.58,3421.36,5151.14,6880.92,6485.3,6140.48,7269.74,8528.04,10257.82,11987.6,11617.38,13347.16,12707.06,12838.72,13264.5,12894.28,14624.06,15281.84,17011.62,18741.4,20088.82,18359.04,17701.26,18115.48,19078.3,20808.08,21465.86,23195.64,24925.42,26655.2,28384.98,30114.76,31844.54,33574.32,35304.1,37033.88,37691.66,38349.44,39007.22,40737.0,42466.78,44196.56,45926.34,47656.12,49385.9,51115.68,52845.46,53503.24,55233.02,56962.8,58692.58,60422.36,62152.14,63881.92,65611.7,67341.48,69071.26,70801.04,72530.82,74260.6,75990.38,77720.16,79449.94,81179.72,82909.5,84639.28,86369.06,88098.84,89828.62,91558.4,93288.18,95017.96,96747.74,98477.52,100207.3,101937.08,103666.86,105396.64,107126.42,108856.2,110585.98,112315.76,111770.46,110040.68,110265.1,109850.88,110508.66,110625.56,109967.78,110382.0,0
130.0,2.0,54.0,59.71153846153846,1329.5129437869823,36.46248680201314,31.75,88.25,0.3001022282501367,126.0,1.0,74.0,69.35897435897436,1423.5121630506246,37.72946014788212,35.5,101.75,-0.1995064609825464,22.0,13.0,18.5,18.0,10.5,3.24037034920393,16.75,19.75,-0.4408667141774054,1.1210689544677734,0.0266189575195312,0.1556639671325683,0.2146790304045746,0.0312548370286756,0.1767903759503769,0.1216499805450439,0.2384648323059082,2.6265931949882493,52.0,78.0,35626.0,105948.0,-536.0,-197.62,140.76,-523.14,-1933.52,-2868.1,-2610.28,-2948.66,-3908.96,-2597.42,-2160.2,-1821.82,-2584.56,-2922.94,-4333.32,-5743.7,-7154.08,-7492.46,-7809.16,-8169.22,-8160.4,-8845.98,-8511.64,-9522.74,-10933.12,-12343.5,-12254.12,-10843.74,-10142.64,-9094.98,-8756.6,-9057.78,-9107.84,-8769.46,-9088.92,-10499.3,-11909.68,-13320.06,-13658.44,-12951.18,-13263.2,-13601.58,-15011.96,-16422.34,-16355.28,-17099.1,-18509.48,-19919.86,-20849.76,-21668.62,-23079.0,-24489.38,-25899.76,-27310.14,-28171.48,-26761.1,-26422.72,-26563.66,-27974.04,-29384.42,-30794.8,-32205.18,-33615.56,-35025.94,-36436.32,-37593.3,-38185.08,-39595.46,-41005.84,-42416.22,-43826.6,-45236.98,-45575.36,-46985.74,-48396.12,-48425.5,-48087.12,-46676.74,-47737.64,-49148.02,-50558.4,-51968.78,-53379.16,-54789.54,-56199.92,-57610.3,-59020.68,-60431.06,-61841.44,-63251.82,-64662.2,-65000.58,-66410.96,-67821.34,-69231.72,-70642.1,-72052.48,-73462.86,-73142.76,-71732.38,-70322.0,0
149.0,2.0,88.5,86.52777777777777,1678.4714506172838,40.96915242737252,57.75,122.25,-0.3250291645017921,150.0,1.0,41.5,47.142857142857146,1263.21768707483,35.541773831293646,20.25,64.25,0.9243708417779728,18.0,2.0,5.0,8.4,37.040000000000006,6.086049621881176,4.0,13.0,0.5282767953349314,0.6779401302337646,0.0029940605163574,0.2049064636230468,0.2509353337464509,0.0209863986853559,0.1448668308666822,0.1607197523117065,0.3243054747581482,1.037887879062082,108.0,42.0,120104.0,39988.0,-536.0,-12.44,511.12,-1078.68,-2674.24,-2125.8,-2649.36,-4023.08,-2668.48,-2975.96,-3715.6,-3211.16,-3734.72,-5330.28,-6925.84,-8521.4,-8607.04,-8083.48,-6920.08,-6415.64,-6468.8,-6390.76,-7986.32,-9581.88,-10105.44,-10903.0,-11152.56,-12748.12,-14343.68,-13795.24,-12585.2,-12061.64,-10466.08,-8870.52,-7274.96,-6480.6,-5155.84,-3560.28,-3036.72,-1441.16,154.4,1749.96,2273.52,3869.08,5464.64,7060.2,8655.76,8324.68,6729.12,6202.44,7798.0,7302.44,7850.88,9412.68,9936.24,10459.8,12055.36,13650.92,15246.48,16842.04,18437.6,20033.16,21628.72,23224.28,24819.84,25343.4,26938.96,28534.52,30130.08,31725.64,33321.2,34916.76,36512.32,38107.88,39703.44,41299.0,42894.56,44490.12,46085.68,47681.24,49276.8,50872.36,52467.92,54063.48,55659.04,57254.6,58850.16,60445.72,62041.28,63636.84,65232.4,66827.96,68423.52,70019.08,71614.64,73210.2,74805.76,76401.32,77996.88,79592.44,80116.0,0
233.0,2.0,120.0,120.50867052023122,4111.544722509941,64.12132814056443,66.0,171.0,-0.012650057742546,230.0,1.0,96.5,106.88333333333334,5575.403055555556,74.66862162619286,36.5,180.5,0.1320056802136496,13.0,4.0,7.0,7.571428571428571,7.387755102040816,2.718042512920064,6.0,8.5,0.7117220993585291,1.7950608730316162,0.0056369304656982,0.2105538845062255,0.3210417218955166,0.1320166599551485,0.3633409692769982,0.1289623975753784,0.3273274898529053,2.47709210226422,173.0,60.0,171032.0,63514.0,-536.0,-339.9,-972.2,-2899.7,-2659.6,-4519.5,-2828.6,-1996.7,-1699.2,640.9,1909.0,3177.1,2345.2,1966.7,1753.4,-569.5,-2909.6,-610.3,1729.8,4069.9,6410.0,8750.1,11090.2,13430.3,14698.4,17038.5,19378.6,21718.7,22281.2,21929.1,19589.0,20579.1,20775.2,22043.3,24383.4,25651.5,27991.6,30331.7,31599.8,32867.9,35208.0,37548.1,39888.2,42228.3,44568.4,46908.5,47104.6,49444.7,51784.8,54124.9,53107.0,54837.1,57177.2,59517.3,58961.4,58405.5,60745.6,63085.7,65425.8,67765.9,67222.0,69562.1,71902.2,74242.3,76582.4,78922.5,81262.6,83602.7,85942.8,88282.9,90623.0,92963.1,95303.2,97643.3,99983.4,101251.5,102519.6,103787.7,102955.8,104223.9,104420.0,102079.9,99739.8,99543.7,97203.6,94863.5,92523.4,90183.3,92036.8,94376.9,96717.0,99057.1,101397.2,102722.7,105005.4,106398.5,106469.6,107737.7,108982.2,106642.1,107518.0,0
185.0,2.0,102.0,100.67375886524825,2689.3687440269605,51.859124019086174,58.0,146.0,-0.1688868003033784,184.0,1.0,57.0,68.4090909090909,2579.74173553719,50.79115804485255,27.75,112.75,0.6167829895901732,12.0,3.0,7.0,7.166666666666667,12.472222222222223,3.531603350069515,3.75,10.25,0.089130499576657,2.992467164993286,0.0301802158355712,0.2080140113830566,0.3632720954834468,0.2865473747017703,0.5353011999816274,0.1354585886001587,0.2968385219573974,3.25129775944993,141.0,44.0,149724.0,43652.0,-536.0,-320.4,-148.8,-2077.2,-2206.4,-2718.0,-3621.6,-2765.2,-836.8,-1008.4,-1224.0,704.4,2632.8,2461.2,3317.6,3462.0,3018.4,3893.2,4064.8,4280.4,2352.0,1495.6,-432.8,-1134.8,-1306.4,214.0,450.4,601.2,1411.2,944.4,-984.0,-2883.6,-2740.8,-2850.8,-922.4,-66.0,1862.4,3790.8,5719.2,7647.6,9576.0,11504.4,13432.8,15361.2,17289.6,18146.0,20074.4,22002.8,22859.2,24787.6,26716.0,28644.4,29500.8,30922.8,32285.6,31310.0,29381.6,28310.8,29367.2,31295.6,33224.0,35152.4,37080.8,39009.2,40937.6,42866.0,44794.4,46722.8,48651.2,50579.6,52508.0,54436.4,56364.8,58293.2,60221.6,61458.0,63006.4,64934.8,66863.2,68791.6,70720.0,72648.4,74576.8,76505.2,78433.6,78914.0,80146.4,82074.8,84003.2,85931.6,87860.0,89788.4,91716.8,93645.2,95573.6,97502.0,99430.4,101358.8,103287.2,105215.6,106072.0,0
