152,1,83.5,79.97916666666667,1664.5203993055554,40.798534278887466,48.25,113.25,-0.168954161,153,2,62,71.98245614035088,2392.473376423515,48.912916253516464,29,124,0.25946625882300123,15,6,13,11,11.6,3.405877273,8,13,-0.364481516,2.964143991470337,0.016344070434570312,0.23081088066101074,0.2947705059908749,0.1917013177471993,0.4378370904197123,0.099125147,0.30074000358581543,4.986370544237478,96,57,125494,47690,536,118.48,299.04,-355.44,-1009.92,-1507.6,218.88,1945.36,2540.16,1154.32,2259.2,1435.28,3050.24,3816.24,2646.72,3662.8,4751.68,4961.84,6104.64,5731.12,5313.6,6311.92,4861.44,5177.04,4759.52,5794,6531.52,6949.04,7421.44,9147.92,10081.6,11528.88,13255.36,14981.84,16708.32,18434.8,19994.72,18268.24,18165.76,16852.72,17507.2,18026.32,18064.16,19790.64,21517.12,23243.6,24970.08,26696.56,28423.04,30149.52,31876,33602.48,35328.96,36735.44,38461.92,40188.4,41914.88,43270.64,42471.84,43033.68,43548.8,43548.72,42374.24,43500.24,45226.72,46953.2,48679.68,50406.16,52132.64,53859.12,54513.6,56240.08,57966.56,59693.04,61419.52,63146,64872.48,66598.96,68325.44,70051.92,70553.6,71404.88,73131.36,72702.16,72047.68,73082.8,74809.28,75463.76,77190.24,77895.28,76399.2,77053.68,77708.16,77333.36,76678.88,76024.4,76214.08,77940.56,78084.96,78221.52,77804,0-DK
262,1,134,132.8060606060606,5484.4472359963265,74.05705392,70,194,-0.008209082,261,3,119,129.27835051546393,6113.520459134871,78.18900472019625,62,199,0.020651286692878093,15,5,12,11.125,10.859375,3.295356581616017,8.75,14,-0.550480269,1.9190449714660645,0.002545834,0.19965851306915283,0.22389231769131943,0.041037139,0.2025762555739316,0.10337620973587036,0.260836661,4.464320239,165,97,180916,80614,536,1045.94,3628.12,3118.18,3680.24,3214.3,604.36,-82.42,700.48,1689.46,4299.4,6909.34,5275.28,7885.22,10495.16,10961.1,13571.04,16180.98,17718.92,18719.14,18253.2,17787.26,16498.68,18036.62,20413.44,22184.5,24794.44,26687.62,28942.32,30480.26,30441.8,32804.14,33853.92,33343.98,32853.96,32247.9,31902.16,32107.78,33026.28,33127.66,33637.6,36247.54,35242.52,34603.42,37213.36,38996.7,41361.24,43971.18,46581.12,48727.06,51337,51846.94,54456.88,57066.82,58979.24,58457.3,56919.36,56918.58,58456.52,58922.46,61532.4,64142.34,66752.28,69362.22,71972.16,73209.9,73976.04,76585.98,79195.92,81805.86,84415.8,85953.74,86032.32,85857.62,85251.56,86789.5,86224.56,86693.38,89303.32,91913.26,92379.2,90018.86,87408.92,86625.02,86157.04,87835.1,87082.84,89692.78,90158.72,92768.66,92206.6,91439.46,93226.48,94764.42,96302.36,98319.7,97157.76,96760.18,98801.88,99739.94,100302,0-DK
229,1,121,116.49624060150376,4101.964271581208,64.04657892,63,167,-0.078550389,228,2,106,112.92708333333333,4733.942599826389,68.80365251806323,54.75,179,0.099856578,15,7,13,12.428571428571429,6.816326530612245,2.610809554642438,11.5,14.5,-1.002609284,1.0898571014404297,0.00416398,0.20419108867645264,0.207855715,0.030295949154913793,0.1740573157178801,0.063752592,0.2720358967781067,1.7191590303177284,133,96,165570,78536,536,-244.3,-980.6,1455.1,1746.8,3110.5,2677.8,2709.9,2094.4,-341.3,1191,2980.7,5416.4,7852.1,10287.8,12723.5,12052.8,12234.9,12541.4,12249.7,11330,10594.3,10302.6,9961.1,12396.8,14832.5,17268.2,18672.1,17716.4,19259.3,19551,20914.7,20253.6,21309.9,19645.8,19654.5,19362.8,19536.9,21972.6,24408.3,23304,24283.7,26719.4,26259.1,26042.8,28478.5,28761.8,30133.9,32569.6,32109.3,33473,35151.3,33072.4,34247.9,33467.8,35903.5,38339.2,37878.9,40314.6,42750.3,44114,46549.7,46966.6,49001.1,51436.8,51728.5,54164.2,56599.9,59035.6,61471.3,63907,66342.7,68778.4,71214.1,73649.8,76085.5,78521.2,79884.9,81323.4,81395.7,81104,81139.7,80476.6,82839.1,83130.8,84494.5,84837.8,84325.9,85413.6,84633.3,86059,85767.3,83728.4,84860.1,84848.2,83619.5,83679.2,83970.9,86406.6,88817.7,87034,0-DK
242,1,126,124.66206896551724,4547.547871581451,67.43550898,68,180,-0.105991191,244,2,110,119.33333333333333,5550.30303,74.50035590722389,56,191,0.13821023963595278,14,7,13,12,4.25,2.0615528128088303,11.75,13,-1.626415368,0.7237551212310791,0.003680944,0.1701200008392334,0.19731696608926164,0.018649765171624283,0.13656414306700088,0.098372936,0.25858092308044434,1.109320694645221,145,99,161266,73762,1050,-810.22,-570.44,462.66,266.88,71.1,-727.32,-320.46,235.76,2048.02,1215.8,2483.58,1607.36,1368.86,970.92,977.3,2478.48,3746.26,6086.04,8425.82,9162.4,8966.62,7941.16,9208.94,9087.28,8892.5,7828.28,10168.06,12507.84,13524.38,15043.4,16311.18,16550.96,16746.74,18014.52,18210.3,17334.08,16501.86,17769.64,20109.42,21377.2,23716.98,26056.76,28396.54,30736.32,32004.1,34343.88,33160.34,32964.56,31696.78,32043,31254.78,33594.56,35934.34,37693.88,36470.1,38098.32,39877.46,42217.24,43485.02,43727.2,41820.58,44160.36,46500.14,48839.92,51179.7,53519.48,55859.26,58199.04,60538.82,62878.6,65218.38,66486.16,68825.94,71165.72,73505.5,74378.72,74969.06,76939.16,76752.62,78816.4,81156.18,81351.96,80519.74,79731.52,82071.3,81608.92,81478.86,83818.64,85001.58,85282.2,86549.98,86426.24,85957.54,88297.32,89565.1,90099.12,89207.34,89124.44,89843.78,87504,0-DK
239,1,130,123.11258278145695,4330.523748958379,65.80671507497073,69,175.5,-0.07513156,240,2,106,116.06741573033707,5565.074106804696,74.59942430612114,52,189,0.12718201612592928,16,5,12.5,11.125,10.859375,3.295356581616017,8.75,13,-0.466647462,1.6938130855560303,0.016336917877197266,0.1729450225830078,0.21846109856176013,0.042246381839314916,0.20553924646965824,0.10131549835205078,0.2740424871444702,4.1320656323377385,151,89,169498,76862,536,894.24,2859.52,2594.72,3215.04,1828.8,-574.56,811.68,1550.08,2556.16,601.6,-1015.36,1442.88,3901.12,4020.64,5921.6,7792.16,8418.08,10876.32,12262.56,11507.2,11951.04,12309.28,14767.52,17225.76,16468,17854.24,16068.48,15630.72,15919.04,17099.2,19314.56,19871.68,21638.08,21572.16,24030.4,26488.64,27874.88,30333.12,31128.64,32353.6,33419.84,32441.92,31472.32,31034.56,28603.2,26144.96,26141.28,26588.48,28098.24,30344,28973.76,26572.48,29030.72,30416.96,32875.2,33521.44,35979.68,38437.92,39979.84,41210.4,43668.64,46126.88,48585.12,51043.36,52366.4,53859.84,56318.08,58776.32,61234.56,63692.8,66151.04,67537.28,69995.52,71381.76,73840,76298.24,77891.52,76889.28,76256.96,77012.8,79029.44,81487.68,82873.92,84067.84,83502.4,83671.36,83102.88,85561.12,86947.36,87261.6,86503.84,86925.92,86611.68,86418.56,87804.8,90263.04,92550.72,93035.52,92950.24,92636,0-DK
151,2,83.5,79.60638298,1832.7280443639654,42.81037309302461,43.5,117.75,-0.152899667,149,1,68,70.05263157894737,1954.1200369344417,44.20542994853055,34,101,0.255636321,13,10,11,11.4,1.8399999999999999,1.3564659966250536,10,13,0.21154715448311262,1.9162039756774902,0.010817051,0.22751379013061523,0.2820024516556289,0.085424411,0.2922745479818969,0.13698291778564453,0.29741835594177246,3.917863665945929,94,57,110346,39400,-536,-115.9,-723.8,-303.7,1188.4,2680.5,2039.4,2647.3,3940.8,2835.1,2681,2029.1,1574.8,1841.3,3333.4,4825.5,6317.6,6737.7,7157.8,5874.1,6526,6318.1,6738.2,6337.7,4845.6,4870.5,6362.6,7553.3,8274.8,9766.9,11259,11344.9,11071.2,11476.7,11911.4,13403.5,14240.4,14243.7,13400.2,14008.1,13588,14852.1,14891.8,14620.3,15040.4,16532.5,18024.6,19516.7,21008.8,22500.9,23993,25485.1,26977.2,26266.7,25993.4,24586.5,25529.6,25890.3,24545.8,26037.9,27530,29022.1,30514.2,31417.7,30602.4,32094.5,33586.6,34570.7,34990.8,36482.9,37221,38395.1,39887.2,41379.3,42871.4,44363.5,45855.6,47347.7,48839.8,50331.9,51824,53316.1,54808.2,56300.3,57792.4,59284.5,60776.6,62268.7,63760.8,64359.1,65673,67165.1,68657.2,70149.3,71322.6,70902.5,70482.4,70062.3,70105.8,70294.1,70946,0-DK
237,1,118,118.6241610738255,4207.053375974056,64.86180213,64,172,-0.007153383,238,2,121,120.96629213483146,5575.987627824769,74.67253596754813,48,191,-0.006618715,13,7,12,10.857142857142858,4.408163265306122,2.0995626366712954,9.5,12.5,-0.644503088,0.81535697,0.005847931,0.15729999542236328,0.17304457962967967,0.014164175496963272,0.1190133416763149,0.082123041,0.2272624969482422,1.662814739962168,149,89,173998,66030,536,830.92,2986.16,3476.76,3512.32,3217.4,2966.48,2715.56,4775.36,7170.28,8493.2,8744.12,7672.96,6350.04,7171.12,4920.2,6814.72,9209.64,11604.56,12927.48,14250.4,15186.68,13724.24,14308.84,15298.08,17693,20087.92,21410.84,23805.76,26200.68,27523.6,27022.52,26134.56,25148.36,27543.28,27042.2,29437.12,31832.04,32878.96,35273.88,37668.8,40063.72,41386.64,43781.56,46176.48,45900.6,47794.32,50189.24,52584.16,54979.08,57374,58696.92,61091.84,63486.76,64809.68,67204.6,69599.52,69098.44,69822.64,68252.28,70647.2,73042.12,75437.04,77831.96,76541.12,77625.8,77600.72,77480.36,76433.44,77601.48,79996.4,82115.32,84510.24,85834.84,85332.08,87727,88773.92,89024.84,91419.76,93814.68,96209.6,98231.48,97031.44,97253.64,97002.72,96751.8,95428.88,96274.04,98392.96,100787.88,102110.8,104505.72,104756.64,107151.56,106609.52,105829.4,108224.32,108808.76,109566.16,109290.92,107968,0-DK
207,1,107,103.62406015037594,3251.1819775001413,57.01913694103184,56,150,-0.048734373,208,4,100,106.05333333333333,4229.357155555555,65.03350794440937,47.5,170.5,0.041665439,12,8,11,10.166666666666666,2.4722222222222223,1.5723301886761007,8.75,11,-0.533571967,1.9628410339355469,0.013423919677734375,0.18871808052062988,0.23161429440209624,0.049271057,0.22197084824516045,0.12131404876708984,0.26898813247680664,4.894070321798828,133,75,145504,64086,536,589.46,2617.08,3648.38,3657.84,4739.3,2648.76,3509.78,3507.68,1737.14,2365.4,1559.94,3650.48,5741.02,7432.44,6474.1,8564.64,10655.18,12745.72,12507.74,12561.2,10573.34,11591.88,13682.42,15031.04,16791.5,18021.96,18828.58,18128.88,17110.34,17163.8,18746.74,20837.28,19711.82,21802.36,23892.9,25983.44,26770.02,27575.48,29083.06,30258.4,30543.86,28453.32,27685.22,29775.76,30098.3,32188.84,31308.62,31009.92,33100.46,35191,37281.54,39303.92,40390.62,42481.16,44571.7,46662.24,48752.78,49771.32,51861.86,53952.4,52345.06,52341.48,53003.98,50913.44,52789.1,53807.64,55898.18,57988.72,59007.26,61097.8,62116.34,64206.88,66297.42,68387.96,69406.5,71497.04,73288.42,73534.12,75624.66,76808.8,75790.26,75596.28,77686.82,78705.36,80116.1,80169.56,80223.02,80679.52,80285.94,80660.6,80607.14,80553.68,79472.22,79462.76,79409.3,81499.84,81389.62,82508.92,81408.54,81418,0-DK
154,1,85,82.27272727272727,1865.5316804407714,43.191801078917415,47,118.5,-0.180673008,153,2,64,68.90909091,2060.7371900826442,45.395343264289174,28,100.5,0.33858019033874176,15,6,11,10.6,9.040000000000001,3.006659275674582,9,12,-0.09889552,3.3669090270996094,0.001049995,0.21806752681732178,0.32180353573390413,0.28830116701342834,0.5369368370799571,0.10175341367721558,0.2765463590621948,4.288197856534616,99,55,120398,42998,536,64.6,1693.2,2890.2,1778.4,2335,3276.4,2376.2,1091.2,1389.4,1050,678.6,688.8,408.2,60.4,617,1634.4,978.2,2606.8,4235.4,5588,4320.6,5629.2,4361.8,5537.6,5199,6827.6,8456.2,10084.8,10358.6,10874,10726.6,10832.8,10767.8,9719.6,9825,10381.6,12010.2,12589.2,14195.4,15824,16380.6,18009.2,19637.8,21266.4,22895,23451.6,22547.8,23295.2,21949.4,22506,23725.4,24691.2,25247.8,26876.4,28505,30133.6,29737.8,28109.2,28719.4,30348,31976.6,33605.2,35233.8,36862.4,37345,37975.6,39604.2,41232.8,42861.4,44490,46118.6,47747.2,49375.8,51004.4,52633,54261.6,55890.2,57518.8,59147.4,60776,62404.6,64033.2,65661.8,67290.4,67847,69475.6,71104.2,72732.8,71994.6,71438,71230.6,70324.8,70840.2,71872.4,73501,75129.6,76758.2,77485.2,77956.6,77400,0-DK
172,1,89,87.31067961165049,2306.7578471109437,48.028718982614386,43.5,130.5,-0.094956498,171,2,79,85.28985507246377,2699.3942449065325,51.955695018992216,47,126,0.12214440062891584,15,6,12,11.2,9.36,3.059411708155671,10,13,-0.566557724,0.9060311317443848,0.001522064,0.23070752620697021,0.23039653106611602,0.030737286628866104,0.17532052540665655,0.10259813070297241,0.28783345222473145,1.5050553319267463,103,69,131440,55736,536,302.4,2168.8,2176.8,310.4,-544,-250.4,-27.2,-15.2,-494.4,300,-298.4,-2164.8,-2588.8,-722.4,1144,3010.4,4876.8,5944.8,5437.6,7304,9170.4,11036.8,11444.8,10650.4,10928,12114.4,12987.2,13703.2,12990.4,12196,12770.4,13564.8,12708.8,11981.6,12148,11673.6,13380.8,14804.8,16041.6,17908,18702.4,20568.8,19608.8,20013.6,20120,21602.4,23251.2,24263.2,26129.6,27996,29862.4,31728.8,32324.8,32414.4,30548,30825.6,31456.8,30308.8,29397.6,31264,33130.4,34996.8,35456.8,34065.6,35932,37798.4,39664.8,41531.2,40970.4,41020,42886.4,44752.8,46619.2,48485.6,50352,52218.4,54084.8,55951.2,57817.6,59684,61550.4,63416.8,65283.2,66077.6,67944,69810.4,71676.8,73543.2,75234.4,76204,78070.4,77947.2,77515.2,78309.6,78648,76781.6,77015.2,76220.8,75981.6,75704,0-DK
164,1,89,84.67326732673267,2175.111067542398,46.63808601928683,44,126,-0.125904511,165,2,79,80.359375,2404.917724609375,49.03996048743693,36.5,114.25,0.18643453033249335,14,6,11,11,8.8,2.9664793948382653,10,14,-0.551618069,1.848742961883545,0.003413916,0.1967768669128418,0.24081003063856954,0.058199854200781095,0.24124645945750395,0.11173152923583984,0.268915057,4.046463757213537,101,64,123100,48762,536,105.26,746.52,359.78,2073.04,3497.7,4427.56,4040.82,4682.08,4060.66,2836.6,2778.14,3047.12,1632.38,2273.64,3986.9,4611.84,5313.42,5954.68,7667.94,7638.8,8950.46,10663.72,12376.98,13018.24,12832.5,13228.76,12621.98,11339.28,12367.46,13693.8,15407.06,15020.32,14898.42,15230.84,16944.1,18657.36,19298.62,18976.12,18481.14,18721.6,17008.34,16367.08,15906.18,16156.56,17188.7,18901.96,20615.22,22328.48,24041.74,25755,27468.26,27342.48,26701.22,27568.04,26861.3,26877.44,27115.82,26346.92,27646.34,28712.4,28176.86,29890.12,31603.38,33316.64,33493.9,35207.16,35848.42,37561.68,39274.94,40988.2,42701.46,44414.72,46127.98,47841.24,49554.5,51267.76,52981.02,53622.28,55335.54,57048.8,58762.06,60475.32,61116.58,62829.84,64543.1,66256.36,67969.62,68610.88,70324.14,72037.4,73750.66,75463.92,75698.82,76085.56,76516.3,75875.04,75233.78,75111.48,75752.74,74338,0-DK
139,1,78,74.57647059,1586.9735640138408,39.83683677218663,41,110,-0.181665201,137,2,56.5,62.7962963,1561.3844307270233,39.51435727336361,27.5,95.75,0.28766317184933893,15,9,11.5,11.75,5.6875,2.384848003542364,9.75,13.5,0.18661774016368216,2.0068869590759277,0.041118145,0.24082398414611816,0.30954739209767934,0.10073849126909432,0.3173932753999276,0.1482940912246704,0.31503450870513916,3.9434579193777206,85,54,124936,41838,536,1017.62,644.76,207.14,1869.52,3531.9,3050.28,3640.66,4036.96,2374.58,2283.8,1193.82,2392.56,1158.94,450.68,7.7,1670.08,3332.46,4994.84,6657.22,6348.4,7837.98,7255.64,7737.26,7509.12,6556.5,7661.88,8252.26,6929.36,5321.02,6983.4,8645.78,10308.16,11970.54,11743.08,13151.3,14813.68,15404.06,14922.44,15512.82,15075.2,15665.58,17327.96,18345.66,19580.72,21243.1,21282.52,22423.86,24086.24,25748.62,27411,29073.38,30735.76,32398.14,32988.52,34429.1,32766.72,31675.66,30513.96,31828.42,33490.8,35153.18,36815.56,37754.06,38040.32,39702.7,41078.92,40883.46,42545.84,44208.22,45870.6,47532.98,49195.36,50857.74,52520.12,54182.5,55844.88,57507.26,59169.64,60832.02,60394.4,62056.78,63719.16,63237.54,64899.92,66562.3,68224.68,69887.06,71549.44,73211.82,72774.2,74436.58,76098.96,77761.34,78504.28,78190.1,79620.48,81282.86,82945.24,82616.38,83098,0-DK
157,1,89,84.33653846153847,1840.7617418639054,42.90409935966382,51.75,121.25,-0.176767043,156,2,63,68.52830188679245,2306.8907084371663,48.03010210729482,25,106,0.38707093165369866,16,6,9,10,13.2,3.633180425,7,12,0.5504818825631803,2.6055729389190674,0.001597166,0.22061550617218018,0.2818860113620758,0.20650899393826078,0.45443260659668866,0.082048237,0.2975642681121826,4.356426852180239,104,53,120310,40362,536,6.64,522.72,24.08,1625.44,2985.2,2684.16,1882.48,1598.88,3200.24,2657.6,1821.04,820.32,762.32,1647.04,3248.4,4849.76,5188.88,4836.48,4870.16,4823.2,4563.44,5129.92,4896.72,3900.64,4910,6031.36,7632.72,9234.08,10835.44,12436.8,14038.16,15639.52,17240.88,17770.24,18299.6,17800.96,19402.32,19931.68,21533.04,23134.4,24735.76,26337.12,27938.48,28467.84,30069.2,28877.44,27479.92,26746.72,27002.64,27532,26982.64,27838.72,29440.08,31041.44,30337.2,31868.16,33469.52,35070.88,36672.24,38273.6,39874.96,41476.32,40977.68,42579.04,43283.6,42742.24,41591.12,43192.48,44793.84,45843.2,47444.56,49045.92,50647.28,52248.64,53850,55451.36,55980.72,57582.08,59183.44,60784.8,62386.16,63987.52,65588.88,67117.76,67719.6,68248.96,69850.32,71451.68,73053.04,74654.4,76255.76,77857.12,78769.52,78163.84,78350.8,78893.44,78364.08,78889.28,79418.64,79948,0-DK
225,1,114.5,115.82191780821918,4049.6395196096832,63.63677804233715,63.5,172,0.029705578753804966,226,2,112,109.2625,4605.518594,67.86397124947817,41.25,168.5,-0.021920023,15,6,11,10.857142857142858,6.6938775510204085,2.5872528966106905,10,12,-0.287862667,1.5684831142425537,0.004194021,0.20029592514038086,0.20575426652179502,0.037351175,0.19326452154888715,0.10094845294952393,0.25859904289245605,4.528707904692879,146,80,168256,67462,536,328.18,-76.36,-87.46,-688.72,1663.1,2942.92,2122.74,1737.44,1510.38,-525.8,-886.02,-66.16,1213.66,3565.48,5917.3,6169.12,8520.94,8728.76,10008.58,12360.4,13640.22,13187.96,14055.86,12772.32,14559.5,16911.32,19263.14,21614.96,22894.78,25246.6,24702.42,24158.24,26510.06,27237.88,29589.7,30598.48,32193.34,34545.16,34752.98,37104.8,39456.62,41808.44,44160.26,46512.08,47080.1,47192.28,46195.54,46403.36,48755.18,51107,53458.82,55810.64,58162.46,60514.28,60722.1,63073.92,65425.74,67777.56,70129.38,72481.2,72198.98,71868.84,70711.34,70228.48,70480.3,70688.12,73039.94,74028.24,74571.58,75336.6,75031.22,75904.96,75697.14,73598.68,74878.5,74334.32,76686.14,79037.96,79245.78,78149.6,79429.42,81781.24,82042.94,82587.12,82580.7,83187.48,85140.34,87492.16,89843.98,88536.2,89231.62,89483.44,91835.26,94187.08,93697.1,95674.72,98026.54,100378.36,102073.82,100794,0-DK
244,1,125.5,123.53424657534246,4642.139238130982,68.13324620279722,67.25,178.75,-0.037066669,243,3,116.5,120.95918367346938,5432.692211578508,73.70679895083295,55.75,190.25,0.052748937,15,8,12.5,12,4.5,2.1213203435596424,10.75,13.25,-0.471404521,0.5609519481658936,0.003388882,0.1932770013809204,0.18184628956754442,0.012278902382215115,0.11081020883571656,0.093331873,0.2586250305175781,0.7011612089455468,146,98,168658,78868,536,905.9,159.8,485.7,811.6,65.5,435.4,-266.7,1532.8,2529.1,4999,7468.9,7933.2,8120.7,8446.6,7939.5,7613.6,7287.7,6961.8,7036.1,7814,9831.9,9770.2,7907.7,10377.6,12847.5,12797.4,14352.7,15098.8,13700.9,11231,12546.9,15016.8,17486.7,18884.6,21354.5,21723.6,23077.7,21679.8,21353.9,21016,23485.9,23811.8,26281.7,28751.6,30398.5,27928.6,29297.3,31767.2,34237.1,36707,39176.9,38242.8,39320.7,39646.6,39123.5,40298.4,42768.3,45238.2,47708.1,50178,52647.9,55117.8,57587.7,60057.6,62527.5,64997.4,67467.3,67793.2,70263.1,72733,74501.1,74500.8,72777.3,73203.4,74726.5,75892.4,77290.3,79760.2,81145.9,80820,80737.9,81063.8,80870.3,80731.6,80029.5,81427.4,83170.7,82148.8,83521.1,83465,84216.9,86461.2,88084.7,88454.6,88135.5,87050.4,88448.3,88818.2,89363.9,89790,0-DK
221,1,116.5,111.94202898550725,3724.735769796261,61.030613382107354,59.25,158.75,-0.023331948,223,2,109,112.09411764705882,4824.673494809688,69.45986967,55,175,0.024768485,15,4,12,11.142857142857142,11.551020408163266,3.398679215248663,10.5,13,-1.061373795,2.6725690364837646,0.002681971,0.15919089317321777,0.21585827095564022,0.10960896052450815,0.33107243999540065,0.074165821,0.25322604179382324,5.794504485835018,138,85,169638,67794,536,311.04,-42.08,2326.88,3623.84,3391.2,4990.24,2897.28,2672.32,2692.64,1902.4,605.44,1355.52,3724.48,3949.44,6318.4,8687.36,9127.68,11281.28,13650.24,16019.2,16283.84,16810.88,16905.92,15935.04,16136,14087.04,14641.92,15938.88,18307.84,20676.8,23045.76,24433.28,26711.68,28383.36,30377.6,32333.44,33015.52,35384.48,36002.56,34330.4,36699.36,38560.32,40929.28,42226.24,41916.8,41691.84,40394.88,41202.08,41448.96,43044,45412.96,47781.92,50150.88,52519.84,54888.8,55030.24,57250.72,58547.68,60916.64,63285.6,65654.56,68023.52,70392.48,72761.44,75130.4,77244.64,78796.32,81165.28,83534.24,85903.2,87200.16,89569.12,91938.08,91904.96,93460,94451.04,94229.92,92841.12,93419.84,93143.2,93161.76,91853.28,91628.32,93648.64,96017.6,94977.44,94643.52,97012.48,98702.56,99085.6,96716.64,96491.68,97993.28,100362.24,100968.8,101803.84,103181.12,102293.92,101851.04,101844,0-DK
